ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-TOPUP-00003,"I tried to top-up my prepaid balance yesterday, but the amount got deducted from my bank and my account still shows zero. I need the money back now, otherwise I won't be able to make any calls. Please sort this out asap, it's been 24 hours already!",Refund,General,Critical,Medium,Finance,General Support,0.9255593464858975,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-00308,"Hey team, i did a recharge of Rs.199 on the app around 10pm yesterday. The balance still shows the old amount and I haven't gotten any SMS about the top‑up. Could you check if it's a system glitch and maybe process a refund if needed? It's not a big emergency, just want it sorted when you can.",Refund,General,Low,Medium,Refunds,General Support,0.9166907327612535,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01799,"I was shocked to see I was billed for a 1GB data plan this month even though I am on the 500MB plan. I called support but they said nothing changed. Please correct the charge ASAP, it's affecting my budget.",Billing,General,High,Medium,Finance,General Support,0.8788142381108628,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00714,"I noticed that I have been charged twice for my last month's postpaid bill. The amount is Rs. 1,999 and it appears again as Rs. 1,999 in the same invoice. I tried to call the support number but the call got dropped, and I couldn't find the option to raise a dispute online. Also, my internet speed has been a bit slow lately, but that's not the main worry. Please check the duplicate charge and refund the extra amount. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.917196654282634,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00205,"Sir/Madam, my internet connnection keeps dropping every few minutes for the past three days. I’ve restarted the router many times but still no stable signal. This is affecting my work from home and I need it fixed asap.",Technical,General,High,Medium,Technical,General Support,0.9279683183431189,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00805,"Hey team, could you please tell me what recharge plans are currently available? I want to know the data packs and their validity. Also, is there any discount for topping up via your app? Thanks.",General,General,Low,Medium,General Support,General Support,0.9173209316695647,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01167,"Hey, my network signal is constantly dropping after the last router upgrade. I keep getting only one bar even in my house, and calls cut off. Please fix it soon, thanks.",Technical,General,Medium,Medium,Technical,General Support,0.9012906067232507,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"":"
TCK-v1.0-01184,"Sir, I tried logging into my account portal today but it just keeps loading forever, even after clearing cache. Meanwhile my internet speed is still at 2Mbps, which is far below the 10Mbps I pay for. I need the portal to pay my bill, but I'm stuck. Please fix the login issue soon. Thanks.",Account,General,Medium,Medium,Account,General Support,0.9151848305846215,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
{""category"
TCK-v1.0-01986,"Hi, I was trying to understand the new data+talk plan you advertised, but the website keeps showing mixed info. Can you please tell me what's included and the exact price? It's not urgent, just need clarity before I switch.",General,General,Low,Medium,General Support,General Support,0.9266464517818349,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01134,"Hi, can you tell me what recharge packs are available for my plan? I want to know if there are any combo offers or data add‑ons. Please send details. Thanks.",General,General,Low,Medium,General Support,General Support,0.9295927825610306,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00340,"Sir, my mobile data is not workin since yesterday evening. I restarted the phone, toggled airplane mode and even reset network settings but still no internet. I need it for my job, please fix it ASAP!",Technical,General,High,Medium,Technical,General Support,0.8586469621095603,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-00996,"I got charged twice for last month's data pack, amount shows ₹499 twice. I called support, they said they'll look into it but I haven't heard back. Also my internet speed has been fluctuating a lot these days, sometimes drops to 1Mbps. Please fix the billing and let me know what’s up with the speed. Thanks",Billing,General,Medium,Medium,Finance,General Support,0.9098939469204197,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01724,"Hey, my broadband has been crawling for the past week. Even simple web pages take ages to load and streaming buffers every few minutes. I’ve rebooted the router multiple times but nothing changes. Please check the line or send a tech, I need decent speed for work.",Technical,General,Medium,Medium,Technical,General Support,0.9237533824457387,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00955,"Hey, I'm trying to send SMS to my friends but some messages just don't go through and sometimes I don't get replies. It's not happening all the time, just occasional. I also noticed a few incoming texts missing. Can you check if there's any issue with my network? Thanks.",Technical,General,Low,Medium,Technical,General Support,0.9247501373556588,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-TOPUP-00047,"Hey guys, I was checking my plan details on your app and couldn't find the info about data rollover. Also, I noticed a tiny charge of Rs. 5 on my last bill that I don't understand. Could you please clarify? Not urgent, just need some info.",General,General,Low,Medium,Finance,General Support,0.9271945150353531,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-01707,"I just got my March bill and there’s an extra Rs.500 charge I never made. Also, my internet has been lagging since last week, but I think it’s just my router. Please check the bill and adjust it. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.9187630750766402,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01403,"Sir/Madam, I was wondering if the new data add‑on works on both 4G and 5G phones? Also, I noticed my SMS inbox shows one message as 'failed' from last week. Not a big deal, just curious. Please let me know.",General,General,Low,Medium,General Support,General Support,0.9287305286125047,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�始化
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-00461,"Hey, I was trying to see what recharge plans are available for my postpaid line, but the app keeps showing the same old offers. Can someone tell me if there are any new packs or if I can top‑up online? Not urgent, just want to know my options.",General,General,Low,Medium,General Support,General Support,0.926960366201456,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�始化
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00084,"Hey, my calls keep dropping every few minutes. I was on a call with my sister and it cut off mid‑sentence. It happens on both 4G and 3G. I even tried restarting the phone and switching SIM slots but nothing works. Could you please check it? It’s getting quite annoying.",Technical,General,Medium,Medium,Technical,General Support,0.9162201047693088,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01771,"Hey, I'm trying to send sms to my friend but they never get it, and sometimes I cant receve any messages either. I checked my phone, signal looks fine. Not sure if it's a network glitch or something with my account. Please check.",Technical,General,Low,Medium,Technical,General Support,0.9200690213210692,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01877,"Hey, I got a new SIM last week but my old number still shows up on the app and calls are still routed there. I tried transferring ownership twice, but the system says it's pending forever. This is affecting my work, need it fixed ASAP.",Account,General,High,Medium,Account,General Support,0.8832172486386298,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
魔法师和机器人{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人"
TCK-v1.0-01380,"Sir, my 4G data has been dropping for the past two days. Even after restarting, toggling airplane mode and reinstalling the SIM, I still get 'No internet' on any app. I need it for work, so please fix ASAP.",Technical,General,High,Medium,Technical,General Support,0.9280101201811704,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01108,"My phone shows 0 bars in most parts of the city, even near my office, and calls drop after 2 minutes. Also, I still haven't received the welcome SMS after switching plan, which is annoying. Please fix the signel asap.",Technical,General,High,Medium,Technical,General Support,0.8740110534408814,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
魔法师和仙子{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和仙子魔法师和仙子魔法师和仙子魔法师和仙子魔法师和仙子魔法师和仙子魔法师和仙子魔法师和"
TCK-v1.0-00223,"Hey, I was checking the new data plan you guys advertised on the app and I couldn't find the exact monthly data limit for the 299 rupees pack. Also, my SMS balance hasn't updated after I topped up last night, though I think that's a separate thing. Can you please clarify the plan details and maybe look into the SMS issue? Thanks.",General,General,Low,Medium,General Support,General Support,0.9232176659652396,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00336,"I got charged double for my last month bill, both Rs. 499 and Rs. 499 again. I checked the app and it shows two separate invoices for same period. Please fix this asap, I'm really upset.",Billing,General,High,Medium,Finance,General Support,0.8818211769166737,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00272,"I cancelled my postpaid plan two weeks ago and was told the refund would be processed within 5 working days. Still no money has come into my account and I keep getting calls from the collection department. I'm really upset and need this sorted asap, this delay is hurting my finances.",Refund,General,Critical,Medium,Refunds,General Support,0.914989858509216,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General"
TCK-v1.0-01281,"My calls keep droppng after a few seconds, sometimes I get no network at all. I even checked my balance and restarted the phone, but the issue stays. Please fix ASAP, it's affecting my work.",Technical,General,High,Medium,Technical,General Support,0.861435718773464,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-00979,"Sir, my 4G data suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even re‑inserting the SIM, but still no internet. I'm stuck with no data for work, plz fix this ASAP!",Technical,General,Critical,Medium,Technical,General Support,0.9275599472039175,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00061,"Sir/Madam, I have a small query about the new combo packs. I saw some ads saying unlimited calls, but I'm not clear if that includes STD numbers. Could you pls clarify? Thanks!",General,General,Low,Medium,General Support,General Support,0.8811286733316592,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
useRalative
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
'gc'{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-00469,"Hey team, I did a rechrage of Rs.500 on 5th Aug through your app but the balance still shows zero. The amount got dedcuted from my bank, yet I can't make calls. I tried contacting support earlier and was told it'll be fixed, but nothing changed. Can you please process a refund for this failed recharge? I'd appreciate a quick look, but I understand these things take time.",Refund,General,Medium,Medium,Refunds,General Support,0.8873953586557946,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和{""{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-00131,"Sir/Madam, my internet speed has been dragging for the past few days, sometimes it barely reaches 2Mbps even though I'm on a 100Mbps plan. I tried rebooting the router multiple times and even checked the cables but nothing changed. It's affecting my work from home and kids' online classes, so I need this fixed soon. Please look into it and get back to me ASAP.",Technical,General,High,Medium,Technical,General Support,0.9259325072471256,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00498,"Hey, I’ve been trying to send txt messages for the past couple of days and half of them just don’t go out. Sometimes my friend says they never got my sms, and when I check my outbox it looks sent. I also can’t receive any new msgs on my phone – they just stay pending. I’m not sure if it’s a network thing or my SIM, but it’s getting annoying. Could you please look into this?",Technical,General,Medium,Medium,Technical,General Support,0.9275928644988198,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�始化
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01649,I saw Rs. 499 got deducted from my bank this morning but my latest bill still shows zero usage and no payment. Can you please check why the amount isn’t showing on my account? I need it sorted soon.,Billing,General,Medium,Medium,Finance,General Support,0.8884311643205365,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}_:*{""{""category"
TCK-v1.0-00927,"I raised a refund request for the extra Rs.500 that was charged on my June bill about ten days ago, but I still haven't seen any credit. Meanwhile, the MyTele app keeps crashing whenever I try to view my usage stats, which is quite annoying. Please sort out the refund and let me know if there's a fix for the app issue.",Refund,General,Medium,Medium,Refunds,General Support,0.9144714557037332,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�始化
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-00387,"Namaste, I was looking at my recent bill and it seems the same data pakage has been charged twice. I'm not 100% sure if I accidentally re‑subscribed or if there's a system hiccup, but could you please have a look and fix it? Not a big emergency, just want the numbers to match.",Billing,General,Low,Medium,Finance,General Support,0.9216894383753242,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'"
TCK-v1.0-01892,"I topped up my mobile yesterday using my debit card, but the amount still shows as pending and my balance didn't increase. I tried contacting support but got no response. Please look into this and process the refund or credit my account soon. It's affecting my ability to use data.",Billing,General,Medium,Medium,Refunds,General Support,0.9219266518334734,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-00615,"Hey, my network signal in my area (Gurgaon sector 14) has been really weak for the past week, calls drop after a few seconds and data speed is crawling. I tried restarting the router and even re‑installed the app but nothing changes. Also, I noticed my latest bill shows an extra Rs. 199 charge that I don’t remember any service for – could you check that too? Please look into the signal issue soon, it's affecting my work from home.",Technical,General,Medium,Medium,Technical,General Support,0.9292252739451214,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01705,"Hey team, my latest bill shows a duplicate charge of Rs.500. Please check and credit the extra amount back. Not urgent, just want it cleared. Thanks!",Billing,General,Low,Medium,Finance,General Support,0.8635122166560905,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Refunds""}�始化
useRalative
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Refunds""}useRalative
'gc'{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support"
TCK-v1.0-01126,"Hey, I just got my latest bill and something feels off. My plan says 299 per month but I’m being charged extra for data I never used. I checked the app and it still shows the same plan. Could you please look into this? Not urgent, but I'd like it cleared soon.",Billing,General,Medium,Medium,Finance,General Support,0.8935916363966498,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-01378,I have been trying to understand why my data pack expires at midnight even though I bought a 24‑hour plan. Can someone explain the policy? It's confusing and I need clarity soon.,General,General,Medium,Medium,General Support,General Support,0.9094643857542906,False,"{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}具有战士"
TCK-v1.0-00587,"I did a recharge of Rs.500 on my mobile today but the money was taken from my account and my talktime still shows 0. I tried the USSD code and even checked the app, nothing changed. I called the helpline and they just said to wait, but it's already been 3 hours. Can someone look into this and credit my balance? Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.9221897722700305,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00062,"Sir/Madam, I have been trying to login to my account on your portal for the last two days but it keeps saying ‘invalid credentials’. I even tried the ‘forgot password’ link, but the reset email never arrives. It’s getting frustrating because I need to check my latest bill. Please help me sort this out soon.",Account,General,Medium,Medium,Account,General Support,0.9257630341007825,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�始化
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01326,I cancelled my postpaid plan last week and was told I'd get the refund in 3-5 business days. It's been 10 days now and still no money in my account. Please check and release the amount ASAP. This delay is really inconvenient.,Refund,General,Medium,Medium,Refunds,General Support,0.9111734418183914,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General"
TCK-v1.0-01843,"Hi, I've been seeing multiple promos on the website and in the SMS, and I'm a bit confused which one I can actually use on my current plan. Can you please tell me if the new unlimited data offer is applicable to me? No hurry.",General,General,Low,Low,General Support,General Support,0.9517239157994482,True,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-00614,"Hello bhai, I recently got a new phone and tried to transfer my old number to the new SIM. The app shows the transfer is pending for a few days and I haven't got any update. I think my old sim might still be linked to my account. Could you please check and help me sort it out when you can? Not really urgent, just want it fixed sometime.",Account,General,Low,Medium,Account,General Support,0.9267643068815232,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
{""category"
TCK-v1.0-01107,"I recharged my number 9876543210 with Rs.500 yesterday, but the balance still shows zero. I need the money back ASAP, this is affecting my work calls. Please process the refund immediately!",Refund,General,High,Medium,Refunds,General Support,0.8794803974237766,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
useRalative
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
�
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}"
TCK-v1.0-01181,"Hey, I'm trying to log into my mydigi account but it keeps saying invalid password even after I reset it. I also get a weird error code 502. Can you help? I need to check my latest bill.",Account,General,Medium,Medium,Technical,General Support,0.8880434971961222,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}"
TCK-v1.0-01017,"Sir, my 4G keeps dropping every few minutes for the past week. I tried restarting, resetting network, even switching SIMs but still no stable connection. It's affecting my work and family calls. Please fix this ASAP, I'm really fed up. If not resolved soon, I may have to switch provider.",Technical,General,High,Medium,Technical,General Support,0.9187965265305138,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01539,"Hey, I've been getting dropped calls on my 4G network for the past week. It happens mostly in the evenings, but sometimes even during day. Not a huge problem, just a bit annoying. Could you check if something's wrong?",Technical,General,Low,Medium,Technical,General Support,0.8871329862677158,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
魔法师和{""{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""} BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP BCHP"
TCK-v1.0-01899,"My account got locked after I entered the wrong OTP three times today. I tried resetting it but the app just keeps saying 'account blocked' and won't let me change the PIN. Also, I haven't received my latest data usage statement, so I can't verify if I'm being overcharged. Please unlock my account ASAP!",Account,General,High,Medium,Account,General Support,0.9020861449084805,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01268,"Sir, my 4G data has been down since yesterday evening. I tried restarting, toggling airplane mode, even reinserted SIM, but still no internet. I'm stuck, need urgent fix as I have work calls. Please sort this ASAP!",Technical,General,Critical,Medium,Technical,General Support,0.9270056872023815,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-01792,I keep losing network signal on my 4G data every evening. It drops for hours and I have to restart my phone to get it back. This has been happening for the past week and it's getting really annoying. Please fix it soon.,Technical,General,Medium,Medium,Technical,General Support,0.8617958475588239,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-01836,"I tried to recharge my prepaid number yesterday, but the amount got deducted from my bank and the recharge never went through. My balance still shows zero and I can't make calls. This is really frustrating; I need the money back ASAP. Please sort this out quickly, otherwise I’ll have to switch provider.",Refund,General,Critical,Medium,Refunds,General Support,0.9119112194789523,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
