ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00193,Arjun Malhotra,+919904637454,"I am facing problem with sms, some days I can send but they never reach the other side, and incoming msgs are also missing. I tried restarting my phone, checking network, but still same. Could u please check? Thanks",2026-03-20T17:11:35.614535,Technical,Medium,Technical
TCK-v1.0-01604,Divya Bhat,+918095995342,"Hey, I'm trying to log into my MyTelecom portal but it keeps saying 'Invalid credentials' even though I'm sure I'm typing right. I've reset the password twice and still can't get in. This is blocking me from checking my bill and updating my plan. Please help asap.",2026-03-02T11:29:15.102239+00:00,Account,Medium,Account
TCK-v1.0-00105,Ananya Patel,+918002053950,"I am extremely upset! My last two months' bill shows the same amount charged twice. I paid the first invoice on time, but now the system has debitd my account again for the same usage. This is causing me serious trouble as my salary just got credited. Please fix this duplicate billing immediately and refund the extra amount. I have been a loyal customer for years, but this is unacceptable.",2026-07-04T08:07:50.444467,Billing,Critical,Finance
TCK-v1.0-01272,Suresh Malhotra,+919771746488,"I just checked my account and the name and address shown are wrong. I never changed anything, but the bill now shows a different address and I'm getting notices for a place I don't live at. Please fix my profile details soon, it's causing confusion. I don't know if this is a billing or account issue, but need it sorted.",2026-04-13T21:57:26.037698+00:00,Account,Medium,Account
TCK-v1.0-01666,Vikram Patel,+917090927532,I cancelled my prepaid plan two weeks ago and was told the refund would be credited within 5 days. Still nothing shows up in my account. Can you please check? I'm a bit frustrated but hope it gets sorted soon.,2026-05-05T08:33:15.300447+00:00,Refund,Medium,Refunds
TCK-v1.0-01978,Manoj Sharma,+918059296222,"Hey, I am facing really bad signal on my phone in most parts of my house, especially the bedroom. Calls drop and data is super slow. I tried restarting and moving around but nothing helps. Can you please look into it? Thanks.",2026-02-22T16:31:58.422011+00:00,Technical,Medium,Technical
TCK-v1.0-01354,Ananya Sharma,+919997021355,"Hey, my internet keeps dropping every few minutes for the past week. I reset the router multiple times but nothing sticks. It's affecting my work from home and my kids' online classes. Please send a tech ASAP, this can't go on any longer.",2026-05-11T18:03:09.512672+00:00,Technical,High,Technical
TCK-v1.0-00485,Aditya Joshi,+919970335211,I just checked my latest bill and I see an extra Rs. 500 charge for data that i never used. Pls look into it and correct the amount. Thanks!,2026-08-04T09:23:09.009700,Billing,Medium,Finance
TCK-v1.0-01596,Manoj Chauhan,+919839718707,"Hi, I just wanted to ask why my data speed drops after 6pm in my locality. It's not urgent, just curious if there's any maintenance or network load causing it. Thanks.",2026-07-16T11:28:23.099992+00:00,General,Low,General Support
TCK-v1.0-00378,Vikram Verma,+917040572025,"I just checked my latest bill and it shows I was charged for the premium data plan, but I never upgraded. I've been on the basic 1GB plan for months and this extra ₹499 is really surprising. Please sort it out and refund the amount ASAP, I don't want my service cut because of this.",2026-03-18T15:18:53.853943,Billing,High,Refunds
TCK-v1.0-01143,Aditya Patel,+919055188442,"Hey, I topped up my number yesterday but the amount hasn't shown up and I think I was charged. Can you please check and refund if needed? I need the money back soon, but I’m not sure if it’s a billing glitch or a system error.",2026-02-19T07:53:54.958004+00:00,Refund,Medium,Finance
TCK-v1.0-00605,Neha Verma,+919043754025,"Sir, my 4G netwrok has been completely down for the past 3 days in my area (Mohan Nagar, Lucknow). I cant even make calls or browse anything, it's killing my work. Please fix it ASAP, this is really critical!",2026-06-06T02:28:03.008006,Technical,Critical,Technical
TCK-v1.0-00329,Priya Malhotra,+919734578610,"Yaar, I tried to do a rechrage for my prepaid using my credit card and it says the amount got deducted twice, but my balance is still zero. The app shows it as pending and I’m not sure if it’s a billing glitch or some tech issue. Please look into it soon.",2026-06-17T05:16:53.230512,Billing,Medium,Finance
TCK-v1.0-00439,Pooja Mehta,+917045061593,"Hey, my mobile data just stopped working since yesterday evening. I tried toggling airplane mode, restarting the phone and even re‑inserted the SIM, but still no internet. Can you please check if there is any outage or something wrong with my line? It's not a total emergency but I need it for work tomorrow.",2026-03-22T22:21:13.052105,Technical,Medium,Technical
TCK-v1.0-01070,Aditya Patel,+917070262174,"Hi, I noticed my latest bill has charged me for the 500 GB plan even though I'm on the 200 GB one. Not sure how that happened, but it's extra ₹300. Please check and adjust the amount. Thanks.",2026-05-23T08:48:42.915649+00:00,Billing,Medium,Finance
TCK-v1.0-00921,Priya Joshi,+919028206678,I checked my latest bill and it shows a higher amount than my plan. I'm on the 199 Rs/month unlimited plan but the invoice says Rs. 299. Please look into this and fix the mismatch. Thanks!,2026-06-11T22:40:26.485445,Billing,Medium,Finance
TCK-v1.0-00194,Suresh Sharma,+919753017426,"I tried logging into my account portal today and it just keeps showing an error. I've reset my password twice, cleared cache, even tried from my phone and laptop, but still stuck. This is getting really frustrating as I need to check my latest bill. Please help, I'm really annoyed and need this fixed quickly.",2026-02-23T00:11:36.413257,Account,High,Account
TCK-v1.0-00120,Neha Sharma,+919969003432,"I did a recharge for my prepaid number this morning via net banking, got a payment confirmation but the balance is still showing zero. This is really causing trouble as I need to make an urgent call. Please fix this asap, plz!",2026-06-13T07:08:37.324260,Billing,High,Finance
TCK-v1.0-00157,Arjun Kapoor,+919731027868,"Mujhe account portal abhi tak khul nahi raha, har bar error aa raha hai ke ""Unable to connect"". Maine browser badla, cache clear kiya, phone se aur laptop se try kiya, sab fail ho raha. Isse mera bill dekhna aur payment karna ruk gaya hai, bahut zaroori hai ki jaldi se fix ho. Please help ASAP!",2026-07-18T08:09:55.205462,Account,High,Account
TCK-v1.0-01416,Isha Gupta,+917029973763,"Hey, I tried to top‑up my prepaid last night but the amount got deducted from my bank and the balance still shows zero. I’ve waited 2 days, still no credit. Please look into it and process the refund. Not sure if it's a system glitch or my fault, but I need the money back soon.",2026-07-26T00:17:29.467973+00:00,Refund,Medium,Finance
TCK-v1.0-01611,Sanjay Chauhan,+917054458771,"I got my latest bill and it's higher than usual, maybe because of some extra data charge I don't recall using. Also, my SMS notifications stopped for a week, not a big deal but confusing. Please check and adjust the bill.",2026-04-20T17:29:40.203193+00:00,Billing,Low,Finance
TCK-v1.0-00897,Rahul Mehta,+919823083402,"Hey, I tried to rechrge my prepaid number today but the amount got deducted from my bank and my balance still shows zero. I keep getting 'payment failed' messages yet the money is gone. This is really affecting my work calls. Please sort it out ASAP, I need the credit now!",2026-06-07T12:39:28.929938,Billing,Critical,Finance
TCK-v1.0-00744,Rohan Iyer,+918012846398,"I tried logging into my account portal today but it keeps showing 'Invalid credentials' even though I entered the correct password. I also tried resetting the password but the reset link never comes to my email. Please help fix this soon, it's getting frustrating.",2026-05-27T19:33:32.767492,Account,Medium,Account
TCK-v1.0-01552,Priya Desai,+919059640165,"Sir, my mobile keeps dropping calls after the recent network upgrade. Sometimes it works for a minute then cuts off, and I lose important conversations. I've tried restarting, but nothing helps. Please fix ASAP, it's getting really frustrating.",2026-04-09T04:25:50.397617+00:00,Technical,High,Technical
TCK-v1.0-01466,Rohan Gupta,+919886999386,I was checking the latest data offers on your app and saw a 'buy 1GB get 500MB free' but the link just shows an error. Also my caller ID still shows my old number from last year. Can you please clarify the current promos? Thanks,2026-04-25T13:20:18.140008+00:00,General,Medium,General Support
TCK-v1.0-00142,Divya Sharma,+919715220472,"I tried to log into my account many times today and after a few wrong passwords it got locked. I haven't done anything serious, just want to unlock it. Please help when you can.",2026-02-18T01:09:33.003739,Account,Low,Account
TCK-v1.0-00014,Neha Gupta,+919839117182,"Namaste, I was looking at the latest offers on your website and saw a ""double data"" deal, but now it's not showing. Is that still available? Also, any special plan for students? Please let me know. Thanks.",2026-07-15T19:04:26.289456,General,Low,General Support
TCK-v1.0-01274,Rahul Joshi,+919827874296,"I am really upset. My monthly plan says Rs. 399 but the latest invoice shows Rs. 699. I never upgraded anything! Please fix the bill immediately, this extra charge is hurting my budget.",2026-03-08T20:57:43.363109+00:00,Billing,High,Finance
TCK-v1.0-00110,Sneha Bhat,+918083673657,"Sir/Madam, my mobile keeps droppin calls repeatedly. I was talking to my mother and the call cut off after a few minutes, then the same thing happened when I called my boss. I have tried restarting the phone, toggling airplane mode and even moving to a different spot but the issue persists. Please fix it soon, it’s affecting my work and personal life.",2026-05-07T03:08:24.043412,Technical,High,Technical
TCK-v1.0-00825,Pooja Bhat,+919943640270,"Sir/Madam, my 4G network has been completely down in my area (Sector 12, Gurgaon) since yesterday evening. No signal on any phone or dongle, even after restarting the device. This is causing huge trouble for my work and I need it fixed ASAP!",2026-07-24T14:36:48.813140,Technical,High,Technical
TCK-v1.0-01640,Suresh Desai,+917025071461,"I need my registered address changed ASAP! My new house details are still showing my old one and I missed important bills. This is causing a lot of trouble, please fix it immediately. I've tried updating online but it keeps giving an error.",2026-07-20T04:31:24.023919+00:00,Account,Critical,Account
TCK-v1.0-TOPUP-00024,Karan Joshi,+919032700962,"I topped up Rs.500 on my prepaid number last night, but the amount never showed up. I tried contacting support, got a bot reply, and now my balance is still zero. Please process the refund asap, I'm stuck without data and need it urgently.",2026-05-06T05:25:06.190904+00:00,Refund,High,Finance
TCK-v1.0-00189,Priya Malhotra,+919962067240,"I tried logging into my MyAirtel portal today but it keeps saying ""invalid credentials"" even though I am sure I typed the right password. I even cleared cache and tried on another browser, still same. Also, I noticed my last month's bill still shows an extra charge of Rs. 199 that I never used. Can you please help me reset my account access and look into the extra charge?",2026-08-15T07:11:26.269652,Account,Medium,Account
TCK-v1.0-00563,Meera Kapoor,+919039111926,"Yaar, I tried to top up my prepaid number yesterday but the transaction showed as failed, yet the amount got deducted from my bank. Still waiting for the money to be credited back. Please check and process the refund soon, thanks.",2026-03-01T20:26:17.725182,Refund,Medium,Refunds
TCK-v1.0-01388,Priya Malhotra,+919962067240,"I saw that my last month’s bill was charged twice. Can you please look into it and refund the extra amount? Not a big emergency, just want it corrected. Thanks!",2026-08-16T03:05:00.097915+00:00,Billing,Low,Finance
TCK-v1.0-00197,Pooja Patel,+917010883982,"Mister, I noticed my latest bill has been charged 499 instead of my usual 299 plan. I am on the 299/month pack and this extra amount is not right. Please look into it and correct the charge. Thanks.",2026-07-06T06:11:44.116489,Billing,Medium,Finance
TCK-v1.0-01443,Manoj Mehta,+917057986872,"Hey, I topped up my phone yesterday but the amount hasn't reflected. I see a pending transaction and I want the money back. Please process the refund when you can. Thanks.",2026-04-19T13:19:14.071068+00:00,Refund,Low,Refunds
TCK-v1.0-01413,Isha Mehta,+919948963834,"I am trying to log into my account portal but it keeps showing an error and won’t load. I have cleared cache and tried different browsers, still nothing. Please fix this soon as I need to check my plan details.",2026-05-08T06:17:21.016547+00:00,Account,Medium,Account
TCK-v1.0-01668,Divya Nair,+918013899940,"I tried to log into the account portal today but it just shows an error and won’t load. Not a huge emergency, just need it sorted when you get a chance. Thanks!",2026-03-03T18:33:18.160798+00:00,Account,Low,Account
TCK-v1.0-00489,Rohan Iyer,+918045104636,"Hey, I'm trying to log into my account on the app but it just keeps saying my credentials are wrong. I haven't changed my password and it even shows some random charges on my bill, maybe it's linked. Please sort this out quickly, I need to check my data usage and settle the bill.",2026-04-08T18:23:15.274473,Account,High,Account
TCK-v1.0-01895,Divya Kapoor,+919800330923,"I just got my March bill and it's way higher than usual! I was charged Rs. 2500 instead of the Rs. 1200 I normally pay. I have no extra usage or services. Please check and fix this ASAP, it's causing me big trouble.",2026-07-17T20:27:17.797574+00:00,Billing,High,Finance
TCK-v1.0-01684,Divya Iyer,+919602410386,"Sir, I tried logging into my myaccount portal today but it keeps saying 'invalid credentials' even though I reset the password. The OTP never arrives on my mobile, so I can't even try again. Also, the app keeps freezing when I open the bill section. Please fix this ASAP, I need to pay my due today.",2026-02-20T16:34:23.569278+00:00,Account,High,Account
TCK-v1.0-00149,Ananya Rao,+919917043030,"I tried to recharge my prepaid number today using my debit card, the money got deducted from my bank but the recharge didn’t go through and my balance is still zero. Can you please look into it and credit my talktime?",2026-05-29T07:09:44.555647,Billing,Medium,Finance
TCK-v1.0-00620,Suresh Sharma,+919042902572,"Hey, I have been facing network drop in my locality for the last couple of days. Even moving a few meters makes the signal disappear completely – no calls, no data. I tried restarting the phone, re‑inserting the SIM and asked neighbours, but still nothing works. This is really affecting my work as I have online meetings scheduled. Please sort this out asap, it’s getting very frustrating.",2026-05-18T11:28:29.632432,Technical,High,Technical
TCK-v1.0-00463,Meera Malhotra,+919082182744,"I cancelled my postpaid plan about 12 days ago and was told the refund would be done in 5 working days. Yet I haven’t seen any amount in my bank account. Kindly check and release the money soon, it’s quite irritating.",2026-04-01T05:22:12.572390,Refund,Medium,Refunds
TCK-v1.0-00584,Pooja Nair,+919964597010,"Namaste, maine pichle mahine ke bill me extra charge dekh ke refund ki request daali thi, lekin abhi tak koi update nahi aayi hai. Thodi der mein check karke bata denge? Shukriya.",2026-04-02T11:27:11.326375,Refund,Low,Refunds
TCK-v1.0-00610,Sneha Desai,+919602814069,"Sir/Ma'am, I am really frustrated. My mobile datta has stopped working since yesterday morning. Phone shows 'connected' but I can't open any website or app. I tried rebooting, toggling airplane mode, even resetting network settings, but still nothing. This is causing big trouble for my work, please look into it and fix ASAP.",2026-06-22T02:28:13.313780,Technical,High,Technical
TCK-v1.0-01515,Rohan Desai,+917036675254,"I got a new phone and tried to move my old number to the new SIM, but the system says my old SIM is still active. I need this fixed today, otherwise I can't use WhatsApp for work. Please transfer the ownership ASAP, I’m losing business calls!",2026-05-27T09:23:18.715367+00:00,Account,High,Technical
TCK-v1.0-00428,Rohan Iyer,+918051827553,"Hey, I was trying to check the new data plan you launched last week but the info on the website is kinda confusing. Some pages mention 1.5GB per day while others say 2GB total per month. Could someone please clarify what exactly I will get? I need to know if it's worth switching. Thanks!",2026-03-24T08:20:56.090936,General,Medium,General Support
TCK-v1.0-00211,Meera Joshi,+919813983735,"Sir, I just opened my latest bill and there is an extra Rs.250 charge for data that I never even used. Can you please look into this and fix the amount? Thanks!",2026-06-01T16:12:03.931440,Billing,Low,Finance
TCK-v1.0-00148,Sneha Rao,+917052058527,"I tried logging into my account portal today but it just keeps saying ""something went wrong"". I even cleared cache and tried on my phone and laptop, still same. Not a huge emergency, just need to check my bill later, so please look into it when you can.",2026-02-20T01:09:43.403595,Account,Low,Account
TCK-v1.0-00376,Meera Bhat,+919073598933,"Sir, my 4G data keeps dropping every evening for the last two weeks. I try to stream videos and it just cuts off after a few minutes. I also noticed the latest bill has an extra charge for an international call I never made, but I'm more worried about the internet because my work from home suffers. Please check the network tower near my area and fix it soon.",2026-06-03T02:18:51.347376,Technical,Medium,Technical
TCK-v1.0-01902,Karan Reddy,+919045494808,"I am really upset. My profile shows wrong address and name, even after updating it twice via app. This is affecting my new SIM activation. Please fix ASAP!",2026-07-02T09:27:47.425574+00:00,Account,Critical,Account
TCK-v1.0-00502,Priya Mehta,+919877038860,"Bhai, my broadband keeps cutting off after just a couple of hours even if I reboot the router, it's kinda annoying but I can still use my mobile data for YouTube so it's not a total disaster. Also, I stopped getting those SMS alerts for data usage, could you look into that too?",2026-03-28T04:23:56.891121,Technical,Low,Technical
TCK-v1.0-01742,Pooja Sharma,+919783003354,"I just checked my account and my name and address are wrong. I need it fixed ASAP, otherwise I can't get bills sent correctly. Please update my profile now!",2026-07-17T00:37:46.857272+00:00,Account,High,Account
TCK-v1.0-01741,Vikram Joshi,+919666676008,"My calls keep dropping every few minutes, especially when I’m on a video call or trying to talk to my boss. I’ve restarted my phone and even moved to a different room, but still nothing. Please fix it soon, this is affecting my work.",2026-06-28T04:37:42.702875+00:00,Technical,High,Technical
TCK-v1.0-01769,Neha Kapoor,+919722885158,"I was charged twice for my last month’s plan, both on my credit card. I checked the bill and it shows ₹799 twice. Please correct this and refund the extra amount. I need this sorted soon.",2026-04-18T09:39:38.948570+00:00,Billing,Medium,Finance
TCK-v1.0-01463,Pooja Verma,+919708240084,"Sir/Madam, my mobile data stopped working since this morning and I can't even load a simple webpage. I have tried restarting, toggling airplane mode and even resetting network settings, but nothing. I need it urgently for work calls and client emails. Please fix this ASAP, it's causing major disruption.",2026-02-21T23:20:12.424826+00:00,Technical,Critical,Technical
TCK-v1.0-01136,Pooja Malhotra,+919084161692,"I cancelled my broadband plan two weeks ago and was told the refund would be processed within 5 working days. Still nothing in my bank, and the support team keeps giving me different dates. It's getting really frustrating, please sort this out soon.",2026-03-31T18:53:21.998260+00:00,Refund,High,Refunds
TCK-v1.0-TOPUP-00026,Vikram Iyer,+919600293962,"I was looking at the new 1.5GB data plan on your website, but when I called support they told me it's only 1GB. Can you please confirm the correct details? I need to know before I switch, otherwise I might lose the promo I was counting on.",2026-04-24T01:25:08.676189+00:00,General,Medium,Refunds
TCK-v1.0-00390,Sneha Sharma,+919899688143,"I bought a new SIM last week and asked the shop to transfer my old number to it, but I’m still getting messages that the old SIM is active. Been waiting for 3 days now, my family can’t reach me and I need this sorted ASAP. Please fix the transfer now!",2026-05-21T10:19:11.715866,Account,High,Account
TCK-v1.0-TOPUP-00001,Aditya Verma,+919660313168,"Hello, I noticed my address in the app is wrong – it shows my old house from 2019 while I moved last year. I tried updating it but it keeps reverting. Could you please fix the profile info? It's not a big deal, just want it correct for future bills.",2026-06-26T09:23:03.714343+00:00,Account,Low,Technical
TCK-v1.0-00780,Rahul Kapoor,+919851488814,"Mujhe pichle 5-6 din se network baar baar down hota hai, especially internet at home. Kabhi 10 minute ke baad hi cut ho jata hai, phir se reconnect karna padta hai. Maine do baar support ko call kiya, unhone router reset kiya lekin problem still persist karti hai. Shayad line mein koi issue ho sakta hai ya fir aapke side se koi fault ho. Kripya isko check karke theek kar dein, taaki hum bina rukawat ke kaam kar saken.",2026-06-20T13:34:58.911247,Technical,Medium,Technical
TCK-v1.0-01169,Vikram Nair,+919841574733,"Hey, my broadband has been crawling lately, like 2-3 Mbps on a 50 Mbps plan. I tried rebooting the router and checking cables, but still same. It's affecting my work from home. Can you look into it soon? Thanks.",2026-04-02T19:55:26.759602+00:00,Technical,Medium,Technical
TCK-v1.0-01522,Divya Iyer,+917068164535,"Hey, I tried to change my address and email in the app but it keeps showing the old details. I called support twice and they said it's fixed, yet my bill still has the previous address. This is affecting my courier deliveries. Please sort it out ASAP, I need the correct info on my account now!",2026-07-07T01:23:40.312793+00:00,Account,High,Account
TCK-v1.0-00660,Suresh Rao,+917047139155,"Hi, I was checking the app for any new recharge offers but couldn't find any clear info. Could you let me know if there are any special data packs for the weekend? Also, yesterday my SMS didn't go through for a couple of minutes, not a big deal but just wondering if that's related. Thanks!",2026-03-20T17:30:18.943216,General,Low,General Support
TCK-v1.0-01440,Meera Reddy,+919834332003,"Hello, I topped up my phone yesterday but the amount didn't reflect and I was charged twice. I tried contacting support but got busy signals. Please process the refund for the extra Rs.200. I need the money back soon, but I can wait a few days. Thanks",2026-04-19T08:18:55.898657+00:00,Refund,Medium,Refunds
TCK-v1.0-01890,Arjun Mehta,+919660366909,"Sir, I just checked my latest bill and it shows I was charged for 2GB data plan but I am on the 1.5GB plan. I tried calling support but got a busy tone, and the app also shows my data usage wrong. Can you please correct the amount and also look into why my SMS notifications stopped? Thanks.",2026-05-13T20:26:50.129027+00:00,Billing,Medium,Finance
TCK-v1.0-01168,Isha Reddy,+919658441986,"I just got my latest bill and it's way higher than usual – got charged ₹2,500 instead of the ₹1,200 I normally see. I didn’t add any extra services, and the extra data usage shown is nonsense. Please check and correct it ASAP, this is really hurting my budget.",2026-05-08T16:55:23.918229+00:00,Billing,High,Finance
TCK-v1.0-00456,Divya Iyer,+919073037183,"Hey, can u tell me what recharge packs are available for my prepaid number? I want to know the data vs talk time options. Thanks.",2026-04-18T04:22:00.746092,General,Low,Technical
TCK-v1.0-00815,Kavya Verma,+917034497347,"I need to update my registered address and email right away. My current address is wrong and I cant get my bills. I tried updating through the app but it keeps throwing an error. Please sort this out today, it's urgent as my family is moving tomorrow.",2026-07-28T05:36:19.008070,Account,High,Account
TCK-v1.0-01947,Ananya Patel,+918002053950,"Hey, my SMS is not sending or receiving at all since this morning. I tried restarting the phone and checking network, but still no messages go through. This is affecting my work, please fix ASAP!",2026-07-06T03:30:11.056635+00:00,Technical,High,Technical
TCK-v1.0-01424,Arjun Gupta,+919762475107,"I recharged my prepaid number yesterday, but the amount got deducted twice and my balance still shows zero. I’ve tried the USSD code and called support, but nothing changed. Please sort this out quickly and refund the extra Rs.200, I can’t use my phone for work. Waiting for a prompt resolution.",2026-03-12T09:18:09.514533+00:00,Refund,High,Refunds
TCK-v1.0-00560,Rahul Reddy,+919741496739,"Hello, my data suddenly stopped working since this morning. I tried turning airplane mode on/off, restarting the phone, even re‑inserting the SIM, but still no internet. My last bill shows I have plenty of data left, so not sure if it's a network issue or something on my account. Can you please check and fix it soon? Thanks.",2026-06-29T00:26:12.132414,Technical,Medium,Technical
TCK-v1.0-00717,Karan Malhotra,+917099756341,"I think there's something off with my profile details. When I logged in today, my address shows the old one and my email is not updated even though I changed it a month ago. Not a big deal, just wanted to know if you can fix it when you get time.",2026-08-07T23:32:29.789906,Account,Low,Account
TCK-v1.0-00245,Ritu Verma,+919786736226,"I cancelled my postpaid plan two weeks ago and was told the refund would be processed within 5 working days. Still nothing has shown up in my bank, and I keep getting automated messages saying everything is fine. I'm getting quite frustrated, please look into this urgently.",2026-05-08T16:13:38.332141,Refund,High,Refunds
TCK-v1.0-00204,Kavya Joshi,+919003311907,"I was looking at the new data plan on the app and it mentions 1.5GB per day but the description is a bit confusing, plus I saw my SMS balance didn't refresh after last month. Can you please clarify the exact benefits before I decide to renew? It's not urgent, just need a clear picture.",2026-03-16T19:11:52.103619,General,Low,General Support
TCK-v1.0-01461,Pooja Desai,+919644431351,"Sir/Madam, I see my latest bill has been charged twice for the same data pack. First on 5th and again on 7th, both amount Rs.499. I’m confused why it happened and need it fixed ASAP, otherwise I’ll have to switch provider. Please look into this duplicate charge and refund the extra amount.",2026-04-03T05:20:09.924189+00:00,Billing,High,Finance
TCK-v1.0-01873,Ananya Desai,+919686801128,"Hey, my new SIM got activated but my phone still shows 'No Service'. I've tried restarting, re‑inserting, even moving to different spots, but nothing works. Can you please sort this out fast? It's been two days already and I can't make any calls.",2026-08-10T00:26:13.629977+00:00,Technical,High,Technical
TCK-v1.0-01598,Rohan Sharma,+919651801704,"I asked for my prepaid recharge refund two weeks ago, and still nothing has come through. The app shows it as 'processing', but I need the money back for my bills. Please check and let me know when I can expect it. Thanks.",2026-05-06T22:28:27.740844+00:00,Refund,Medium,Refunds
TCK-v1.0-00743,Sanjay Reddy,+919039840289,"Sir/Madam, I am really upset. My latest bill shows I was charged Rs. 1,499 for a 500 MB data plan, but I only subscribed to the 200 MB plan costing Rs. 799. This is completely wrong and I need it corrected immediately, otherwise I will have to switch providers. Also, I noticed my caller ID is still showing the old number after I changed it a week ago – can you fix that too? Please sort out the billing error today, I cannot afford this extra charge.",2026-07-31T07:33:31.808219,Billing,Critical,Finance
TCK-v1.0-00845,Priya Malhotra,+919027642086,"I have a quick question about the new data pack offers – I couldn't find the details on the app, and also my SMS notifications are sometimes delayed. Could you please guide me where to see the full plan info? Thanks",2026-05-23T03:37:37.131075,General,Low,General Support
TCK-v1.0-01352,Arjun Patel,+919854479627,"I am on the Unlimited 500 plan but my latest bill shows I was charged for 800 minutes. I checked my plan details and it’s still the same. Please correct the invoice, I can’t afford this extra charge. Thanks.",2026-05-20T22:03:02.502334+00:00,Billing,Medium,Finance
TCK-v1.0-01376,Meera Malhotra,+917025952694,"I topped up Rs.500 yesterday but my balance still shows zero and the app keeps showing 'payment pending' even after I got a success SMS. Also my callertune didn’t change after I set a new one. Please fix the rechrge ASAP, I’m about to miss important calls.",2026-03-20T02:04:28.902980+00:00,Billing,High,Finance
TCK-v1.0-00280,Rahul Rao,+919891380003,"Hi team, I am interested in the 1.5GB daily data plan you mentioned on the website. Could you pls confirm the validity period and whether any extra fees apply? I tried calling earlier but couldn't get through. Thanks!",2026-08-06T01:14:55.612537,General,Medium,General Support
TCK-v1.0-01312,Kavya Reddy,+919060494519,"Hey, I tried to change my address and email in the app but it still shows the old details. Every time I log in it reverts back, and I'm not sure if it's a system bug or something on my account. Please sort this out quickly, I need my new address for billing.",2026-04-11T05:59:51.478388+00:00,Account,High,Account
TCK-v1.0-01091,Aditya Mehta,+919990847007,"Mujhe baar‑baar network drop hota hai, kal se phone pakad ke rakhna bhi kaam nahi kar raha. Kabhi 2G aata hai, kabhi bilkul signal hi nahi. Service team ne bol diya theek ho jaayega, par koi farak nahi pada. Kya isko turant check kar sakte hain?",2026-05-07T14:49:57.232390+00:00,Technical,High,Technical
TCK-v1.0-01344,Ritu Sharma,+918089324609,"I topped up my prepaid number 5 minutes ago but the amount still shows as pending and I can't make calls. Meanwhile, my internet keeps dropping every few minutes. Please sort the recharge ASAP, I'm stuck without balance and data. My last recharge reference is 987654321. Need this fixed now!",2026-05-20T05:02:47.466408+00:00,Billing,Critical,Finance
TCK-v1.0-01976,Sanjay Kapoor,+919052816850,"Hey team, I'm trying to find the best recharge plan for my data, but the app shows a bunch of options and I'm not sure which one suits my usage. Can you please guide me? Also, the promo offers seem hidden. Thanks",2026-05-19T02:31:47.407782+00:00,General,Low,General Support
TCK-v1.0-01643,Ritu Verma,+919786736226,"Hey, I just checked my latest bill and the amount seems way higher than usual. Not sure if there was some extra charge or maybe my plan changed without notice. Could you please look into it? I haven't used any extra services.",2026-05-10T03:31:29.291418+00:00,Billing,Medium,Finance
TCK-v1.0-01122,Divya Nair,+919073597746,"Hey team, I keep seeing different promo offers on your website and in the app, but they never match. Can you tell me which one I actually qualify for? I don't need it ASAP, just want clear info. Thanks!",2026-04-11T11:52:05.017160+00:00,General,Medium,General Support
TCK-v1.0-01305,Priya Verma,+918068117758,"Hey, I just got my latest bill and it's way higher than usual – around Rs. 2,500 instead of the usual 1,200. I didn't add any extra services, maybe there's a mistake? Please check and let me know why I'm being overcharged. Thanks.",2026-03-20T08:59:37.386861+00:00,Billing,Medium,Finance
TCK-v1.0-00032,Suresh Mehta,+919962045053,"Sir, I tried to top up my prepaid account yesterday but the transaction kept failing and the amount got deducted from my bank. I need a refund of Rs. 500 asap. Also, since then my mobile data speed has been really slow, sometimes not even connecting. Please sort out the refund and let me know if there’s anything I need to do for the data issue. Thanks!",2026-02-24T09:05:18.991318,Refund,Medium,Refunds
TCK-v1.0-01238,Neha Mehta,+919765648236,"Sir, my broadband keeps dropping every few minutes for the past 3 days. I can't work from home, video calls cut off, and I have to restart router constantly. This is unacceptable, please send a technician ASAP and fix the line!",2026-02-28T23:55:25.803402+00:00,Technical,Critical,Technical
TCK-v1.0-00648,Isha Joshi,+919856965917,"I attempted a top‑up for my prepaid line yesterday but the transaction seems to have failed – the money was taken from my bank yet my balance is still zero. Can you please look into it and arrange a refund when you get a chance? No rush, I can wait for it to be sorted.",2026-07-22T18:29:38.285411,Refund,Low,Refunds
TCK-v1.0-01277,Aarav Kapoor,+919087603859,"I tried to top‑up my prepaid account yesterday but the amount got deducted from my bank, yet my balance is still zero. I need the money back asap because I can't make calls for work. Please sort this out.",2026-04-12T15:57:48.222082+00:00,Refund,High,Finance
TCK-v1.0-01027,Rohan Chauhan,+919693676320,"Hey, I was looking at your new data plans and I'm not sure which one is best for me. Can you tell me what's included in the 1.5GB daily plan? Also, is there any hidden charges? Thanks.",2026-07-21T14:45:34.000640+00:00,General,Low,General Support
TCK-v1.0-00884,Karan Chauhan,+918018923923,"I am facing very weak signal on my phone in most parts of my house, especially near the kitchen and bedroom. Calls drop and data is extremely slow. I have tried restarting the device and resetting network settings but nothing helps. Please look into this, as it is affecting my work from home. Thanks.",2026-07-18T12:38:59.990607,Technical,Medium,Technical
