ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01107,Kavya Nair,+919860529751,"I recharged my number 9876543210 with Rs.500 yesterday, but the balance still shows zero. I need the money back ASAP, this is affecting my work calls. Please process the refund immediately!",2026-04-29T00:50:50.395234+00:00,Refund,High,Refunds
TCK-v1.0-01181,Pooja Patel,+917010883982,"Hey, I'm trying to log into my mydigi account but it keeps saying invalid password even after I reset it. I also get a weird error code 502. Can you help? I need to check my latest bill.",2026-07-06T17:56:03.720192+00:00,Account,Medium,Technical
TCK-v1.0-01017,Sneha Reddy,+919086923226,"Sir, my 4G keeps dropping every few minutes for the past week. I tried restarting, resetting network, even switching SIMs but still no stable connection. It's affecting my work and family calls. Please fix this ASAP, I'm really fed up. If not resolved soon, I may have to switch provider.",2026-08-11T22:45:09.044116+00:00,Technical,High,Technical
TCK-v1.0-01539,Aditya Malhotra,+919706068536,"Hey, I've been getting dropped calls on my 4G network for the past week. It happens mostly in the evenings, but sometimes even during day. Not a huge problem, just a bit annoying. Could you check if something's wrong?",2026-07-29T16:24:41.978875+00:00,Technical,Low,Technical
TCK-v1.0-01899,Aarav Bhat,+919671657262,"My account got locked after I entered the wrong OTP three times today. I tried resetting it but the app just keeps saying 'account blocked' and won't let me change the PIN. Also, I haven't received my latest data usage statement, so I can't verify if I'm being overcharged. Please unlock my account ASAP!",2026-04-07T15:27:26.113681+00:00,Account,High,Account
TCK-v1.0-01268,Neha Bhat,+917064990913,"Sir, my 4G data has been down since yesterday evening. I tried restarting, toggling airplane mode, even reinserted SIM, but still no internet. I'm stuck, need urgent fix as I have work calls. Please sort this ASAP!",2026-03-11T05:57:17.157024+00:00,Technical,Critical,Technical
TCK-v1.0-01792,Aditya Reddy,+917049299556,I keep losing network signal on my 4G data every evening. It drops for hours and I have to restart my phone to get it back. This has been happening for the past week and it's getting really annoying. Please fix it soon.,2026-07-07T03:41:01.235659+00:00,Technical,Medium,Technical
TCK-v1.0-01836,Pooja Nair,+919033036541,"I tried to recharge my prepaid number yesterday, but the amount got deducted from my bank and the recharge never went through. My balance still shows zero and I can't make calls. This is really frustrating; I need the money back ASAP. Please sort this out quickly, otherwise I’ll have to switch provider.",2026-06-08T18:35:00.308264+00:00,Refund,Critical,Refunds
TCK-v1.0-00645,Suresh Sharma,+919955905616,"I have been facing some call dropping issue on my mobile. Sometimes when I'm on a simple conversation the call just cuts off after a few minutes. I tried restarting the phone and even switched SIMs, but the problem still shows up. Not a big emergency but it's getting a bit annoying especially when I need to talk to my family. Hope someone can check the network in my area.",2026-05-21T05:29:28.808262,Technical,Low,Technical
TCK-v1.0-00418,Ananya Patel,+919986589026,"Bhai, I tried to recharge my prepaid number this morning and the amount was deducted from my bank, but my balance is still zero. This is really annoying, please sort it out ASAP!",2026-03-08T16:20:22.558432,Billing,High,Finance
TCK-v1.0-00039,Neha Mehta,+919765648236,"Hello, I was checking my latest bill and saw an extra Rs.200 charge that I don't recall any service for. Could you please have a look and clear it up? Thanks!",2026-02-28T04:05:26.779130,Billing,Low,Finance
TCK-v1.0-00910,Rohan Malhotra,+919892268592,"I was checking my recent bill and noticed an extra Rs.200 charge listed as a service fee that I never signed up for. Could be a mistake, please verify and let me know. Thanks",2026-02-25T03:40:01.568123,Billing,Low,Finance
TCK-v1.0-01934,Kavya Desai,+919774367136,"I tried to top up my prepaid number yesterday and the payment got declined, but the amount is still showing as deducted from my bank. I need the money back ASAP, this is really annoying. Please process the refund quickly!",2026-03-26T00:29:18.743662+00:00,Refund,High,Refunds
TCK-v1.0-00420,Priya Desai,+919669849027,"Hey, I have been trying to use mobile data on my phone since morning but it just shows ‘No internet’ even though I have enough balence. I even restarted my device and toggled airplane mode, nothing changed. Could it be a network issue? Please check.",2026-04-27T16:20:24.767938,Technical,Medium,Technical
TCK-v1.0-01452,Sneha Joshi,+919974529912,"Hello, I recently moved to a new apartment and need to change my address in your records. I tried updating it via the app but it keeps showing the old one. Please help me fix it when you get a chance. Thanks.",2026-06-01T00:19:43.742062+00:00,Account,Low,Account
TCK-v1.0-01757,Meera Patel,+919637562890,"I keep checking your website for new data packs but the offers page keeps loading forever, and when I finally see something, the promo code shown is not working. Also, my SMS balance shows negative even though I topped up yesterday. Please fix the offers page ASAP, it's affecting my decision to stay.",2026-08-16T07:38:35.863020+00:00,General,High,General Support
TCK-v1.0-00288,Vikram Gupta,+919745655743,"Hey team, my broadband has been dropping every 5‑10 minutes for the past week. I’ve tried restarting the router, resetting the modem and even changed the Wi‑Fi password, but the connection still keeps cutting out. It’s seriously affecting my work from home and I can’t attend meetings properly. Please look into this urgently, this is getting unbearable.",2026-07-29T10:15:07.232844,Technical,Critical,Technical
TCK-v1.0-01569,Arjun Gupta,+919027877470,"Hi, I need to change my address and email in my account as I just moved to new flat, but the app keeps showing my old details. While I'm at it, I also noticed my data usage stats are not updating correctly. Please help fix the registration info and look into the data bug. Thanks",2026-07-26T15:27:02.469753+00:00,Account,Medium,Technical
TCK-v1.0-01528,Isha Mehta,+919907151820,"My internet has been crawling at 0.5Mbps for the past 2 days, video calls drop every 5 mins and streaming buffers forever. I tried restarting router but nothing. Also my new SIM activation email never came, can you check? This is affecting my work from home, need fix ASAP",2026-06-16T05:24:06.144702+00:00,Technical,Critical,Technical
TCK-v1.0-01988,Suresh Iyer,+919918518888,"Hey, I recently got a new phone and tried moving my old SIM to it, but the system says the SIM is still linked to my previous device. Could you please help me transfer it? No rush, just need it sorted when convenient.",2026-03-31T11:32:40.799617+00:00,Account,Low,Account
TCK-v1.0-00928,Karan Reddy,+919065215681,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",2026-04-11T12:40:52.030400,Account,Critical,Account
TCK-v1.0-00936,Manoj Chauhan,+919709038021,"Hello, I was trying to check the details of the new data plan you advertised on the app, but the link just keeps loading forever. Also, I noticed a small extra charge of ₹19 on my last bill that I don't understand. Could you please send me the full plan benefits and clarify that charge? Thanks.",2026-06-04T04:41:03.553417,General,Low,General Support
TCK-v1.0-00184,Isha Reddy,+919658441986,"Bhai, I was double charged on my bill and asked for a payment reversal on 3rd March, but the amount is still not back in my account. Please check and credit it soon, thanks!",2026-05-08T05:10:57.883117,Refund,Medium,Refunds
TCK-v1.0-00140,Manoj Bhat,+919841247826,"Hey, my SMS's are just not going out or coming in at all since this morning. I tried restarting my phone, checking network, but still nothing. This is affecting my work as I need to send OTPs. Please fix ASAP!",2026-07-25T09:09:30.510948,Technical,High,Technical
TCK-v1.0-00012,Kavya Verma,+919604828148,"Hey team, my broadband has been crawling for the past 3 days – speed drops to about 0.5Mbps even though I pay for a 50Mbps plan. Streaming videos keep buffering and video calls keep dropping. I already tried rebooting the router but nothing changed. Please check and fix this soon, thanks!",2026-03-15T10:04:23.714401,Technical,Medium,Technical
TCK-v1.0-01018,Arjun Rao,+919634216073,"Hey, I noticed my latest bill has some extra Rs. 150 that I don't remember using. Maybe it's a mistake? Please check when you get a chance. Thanks.",2026-06-27T13:45:21.997172+00:00,Billing,Low,Finance
TCK-v1.0-00175,Meera Kapoor,+917012165585,"I tried to recharge my prepaid number this morning but the amount got deducted from my bank and still my balance shows zero. I called the helpline and they said they will look into it, but it's been 3 hours and I still can't make calls. This is really frustrating because I need to talk to my family urgently. Please fix this asap, I'm out of credit and the money is gone!",2026-07-12T10:10:45.995785,Billing,Critical,Finance
TCK-v1.0-01346,Sanjay Bhat,+919606540515,"Hello, I have been facing network issues for the past few days. My phone shows 'no service' even when I am at home and sometimes at work. I tried restarting and checking SIM, but nothing changed. Could you please look into it? It's getting frustrating.",2026-06-17T13:02:51.792564+00:00,Technical,Medium,Technical
TCK-v1.0-01888,Rahul Rao,+919948734714,"I tried updating my address in the portal but it still shows the old one, and my bills are now going to the wrong house. I need this fixed right away otherwise I might miss payments. Please sort this ASAP, I'm really stuck.",2026-06-20T03:26:46.955607+00:00,Account,Critical,Technical
TCK-v1.0-01240,Arjun Chauhan,+919673872148,"Hey, my data stopped working since yesterday. I tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still shows 'no internet'. Could be a network issue or my plan? Please check and fix it soon.",2026-03-01T15:55:28.021269+00:00,Technical,Medium,Technical
TCK-v1.0-00443,Kavya Verma,+919902341326,"I just tried to change the ownership of my SIM to my sister but the portal keeps throwing an error and says my ID is not verified. I need this sorted ASAP because she is travelling tomorrow and won't be able to use the phone. Also, I noticed my internet speed has been a bit slower these days, but that's not the main problem. Please help!",2026-07-22T13:21:21.139019,Account,High,Account
TCK-v1.0-01430,Suresh Mehta,+919962045053,"Hey, my 4G keeps dropping in my colony near the market. Sometimes I get signal, other times it's dead. Not an emergency, but would be nice if you could look into it.",2026-02-25T20:18:18.541905+00:00,Technical,Low,Technical
TCK-v1.0-00380,Manoj Patel,+919082688615,"I requested a refund two weeks back after cancelling my prepaid pack, but the amount is still not showing up in my account. Can you please look into it and process it soon? It's getting quite annoying.",2026-06-22T10:18:56.753711,Refund,Medium,Refunds
TCK-v1.0-01992,Manoj Iyer,+919087403450,"I was shocked to see Rs. 2,349 on my latest bill when I only used 150 MB data. Also, my 4G keeps dropping after 10 PM, which is annoying. Please explain the extra charge and fix the network issue ASAP.",2026-03-05T01:32:48.313289+00:00,Billing,High,Finance
TCK-v1.0-01578,Ananya Mehta,+918096230913,"Hey, my calls keep dropping every few minutes. I was on a important work call yesterday and it cut off mid‑sentence, again today while trying to book tickets. I’ve reset the router and tried different numbers, still same issue. Please fix ASAP, this is affecting my job.",2026-08-14T13:27:46.135942+00:00,Technical,High,Technical
TCK-v1.0-00219,Ritu Mehta,+919600848408,"Hey, I'm facing very weak signal on my 4G network in my area, especially after the recent tower upgrade. Calls drop mid‑conversation and the internet speed is crawling. Also, I tried to update my SIM settings via the app but it kept crashing, so I couldn't even check if there's a network fix. Could you look into it? Thanks.",2026-02-19T19:12:36.251467,Technical,Medium,Technical
TCK-v1.0-00276,Kavya Desai,+919030316179,"Hello, I was trying to see what recharge plans are available for my number. The app shows some options but it's not clear which one suits my usage. Also the website is a bit slow and sometimes shows old offers. Can someone guide me on the best recharge options for 2GB data and unlimited calls? Thanks",2026-03-15T15:14:49.041421,General,Low,General Support
TCK-v1.0-01736,Ananya Nair,+919872482513,"I tried logging in to my mytel account but after a few wrong passwords it got locked. I reset the password but still cant access. I need my numbers active for work tomorrow, please bhai unlock it fast, I'm stuck.",2026-05-20T20:37:15.654884+00:00,Account,High,Account
TCK-v1.0-00582,Aarav Mehta,+919931819588,"I have been trying to shift my SIM ownership to my new number for the last three days, but the portal still shows the old name and my line is completely dead. This is affecting my work and I cannot afford any more downtime – please sort this out immediately!",2026-06-22T02:27:09.247624,Account,Critical,Account
TCK-v1.0-01382,Rahul Joshi,+919633484344,"I topped up Rs.500 on 12th June but the amount is still missing from my balance, and I was promised a reversal that never came. Also, my 4G keeps dropping after I switch to 3G mode, which is annoying. Please sort the refund fast, I need the money now.",2026-02-19T06:04:41.338008+00:00,Refund,High,Refunds
TCK-v1.0-TOPUP-00036,Sanjay Gupta,+919657848876,"Hello, I noticed the money I returned last week for the mistaken top‑up is still showing as pending on my bank statement. I understand these things take time, but could you please check if the reversal has been processed on your side? Thanks in advance for the clarification.",2026-02-20T17:29:16.325939+00:00,Refund,Low,Finance
TCK-v1.0-00386,Rahul Mehta,+919893466766,"Hey team, I raised a refund request for the extra Rs. 799 I was charged last month on 12th July but till now I see nothing in my bank. It's been over two weeks and I'm still waiting. I understand things take time, but I need the money back soon as my salary is already deducted. Please check and process it asap, otherwise I might have to consider switching. Thanks",2026-05-29T16:19:07.186122,Refund,High,Refunds
TCK-v1.0-00225,Neha Verma,+917039685621,"I got a new sim last week and still cant get any netwrok. My phone keeps showing 'No Service' even after I rebooted and re‑inserted the sim. Called the helpline and they said everything is fine on their side, but I'm still stuck and can't even use WhatsApp for work. Please sort this out quickly!",2026-04-10T17:12:47.933565,Technical,High,Technical
TCK-v1.0-00588,Pooja Verma,+919635435209,"I am facing very slow internet speed these days, like 2-3 Mbps only. Even simple browsing takes ages. I have already rebooted my router and checked the plan, everything looks ok on the bill. Please look into it asap.",2026-08-02T08:27:16.624744,Technical,Medium,Technical
TCK-v1.0-01739,Vikram Verma,+919956972521,"I asked for a refund on my last bill two weeks ago, and I'm still seeing no credit. The support team said it'll be processed soon, but nothing changed yet. Can someone please check? I'm getting a bit worried but not super angry.",2026-04-16T17:37:40.384106+00:00,Refund,Medium,Refunds
TCK-v1.0-TOPUP-00007,Sanjay Joshi,+919052131297,"Hi, I was checking the app and saw some great data offers last month but now they’re gone. Can you tell me if any similar promos are coming soon? No rush, just want to plan my usage.",2026-05-23T17:23:26.642966+00:00,General,Low,Account
TCK-v1.0-01262,Pooja Desai,+919644431351,"Hi, can you tell me what recharge plans are available for my number? I need a small talk time pack and some data, but not in a hurry. Just let me know the options, thanks!",2026-04-02T13:56:48.336896+00:00,General,Low,Refunds
TCK-v1.0-00302,Ananya Chauhan,+919810393087,"I cancelled my broadband plan about a week ago and was told the refund would be done in 5 working days. It's now 10 days and still nothing has come through. Please check the status and process the refund soon, this delay is really inconvenient.",2026-08-17T06:15:49.482263,Refund,Medium,Refunds
TCK-v1.0-TOPUP-00068,Pooja Mehta,+917068951280,"Hello, I noticed the refund for my last month’s prepaid top‑up still hasn't come through. I raised a request a week ago and the amount is still stuck in my account. Please check when it will be credited. Not a huge rush, just wanted to know the status.",2026-04-04T01:35:12.968072+00:00,Refund,Low,Finance
TCK-v1.0-01802,Sneha Sharma,+918043321819,"Sir, my internet keeps dropping every few minutes for the past week. I have rebooted router many times but still same. It's annoying but I can manage for now. Please look into it when you get chance.",2026-05-03T04:33:01.851315+00:00,Technical,Low,Technical
TCK-v1.0-00730,Arjun Rao,+919679228777,"I got my latest bill and it looks like I've been charged twice for the same month. Not sure if it's a system glitch or something on my end, but I definitely didn't use extra services. Could you please check and fix the duplicate charge? Thanks!",2026-07-09T17:32:55.966371,Billing,Medium,Finance
TCK-v1.0-TOPUP-00006,Sanjay Gupta,+919657848876,"Hi, I was checking the latest offers on my app and saw some confusing details. Can you tell me if the data add‑on promo is still active for existing postpaid users? I’m not in a rush, just need clarification.",2026-02-20T17:23:15.398311+00:00,General,Low,Finance
TCK-v1.0-01138,Priya Desai,+919059640165,"I just got my March bill and it's way higher than usual, shows Rs. 3,500 even though I only used 150 mins. I think there's a mistake, maybe some extra data charges I never used. Also, my broadband connection has been dropping intermittently for a week, but I’m not sure if it’s related. Please check the bill and let me know.",2026-04-08T04:53:40.807637+00:00,Billing,Medium,Finance
TCK-v1.0-01763,Pooja Bhat,+918048851027,"My internet has been crawling for the last 3 days, video calls drop and buffering is constant. I also noticed the last bill shows an extra Rs. 200 for a service I never used, but I'm not sure if that's related. Please check the line and fix the speed.",2026-07-14T05:39:04.697879+00:00,Technical,Medium,Technical
TCK-v1.0-01536,Divya Nair,+919073597746,I did a recharge of Rs.500 today but the amount got deducted twice and still my balance shows zero. I asked the app to refund but it's stuck. Please sort it out soon. Not sure if it's my fault or system glitch.,2026-04-12T11:24:37.822703+00:00,Refund,Medium,Refunds
TCK-v1.0-01365,Suresh Sharma,+919001094396,"Hey, I just noticed my latest bill shows I'm paying for 2GB data while my plan is only 500MB. Not sure why I'm being charged extra, maybe a mistake? Could you please check and correct it? No rush, just want it sorted when convenient. Thanks!",2026-03-12T16:03:50.504787+00:00,Billing,Low,Refunds
TCK-v1.0-00126,Karan Verma,+917021277997,"Hi, I asked for a refund on my last bill (₹1299) two weeks ago and still haven’t seen any credit. I called support a few times and they said it’s being processed, but there’s no update yet. Can you plz check? It’s getting a bit annoying.",2026-02-23T22:08:44.552897,Refund,Medium,Refunds
TCK-v1.0-00438,Sanjay Patel,+918020347175,"Hey team, I topped up Rs.500 on my prepaid number yesterday but the amount never reflected and I'm still stuck with zero balance. I already raised a ticket but no reply yet. Also, the network in my colony has been dropping calls for the past week, which is super annoying. Please process the refund ASAP, I need the money for my son's school fees. Thanks",2026-06-12T05:21:11.933725,Refund,High,Refunds
TCK-v1.0-00708,Arjun Iyer,+919893183745,"Sir/Madam, my calls are dropping every few minutes even when I have full signal strength. It’s ruining my work calls and I’m losing important client conversations. Please fix this ASAP, I can’t tolerate any more interruptions!",2026-05-19T15:32:06.687877,Technical,Critical,Technical
TCK-v1.0-01271,Karan Iyer,+919883242102,"I got a new SIM and was told I could shift my old number to it, but today the old SIM got blocked and I cant even call my clients. This is hurting my work, please sort it out immediately, I need the transfer done or my number restored ASAP!",2026-05-31T16:57:22.428244+00:00,Account,Critical,Account
TCK-v1.0-00727,Kavya Patel,+919859408215,"Hey, I tried logging into my my account today but it says password incorrect even though I just reset it. I also noticed a small extra charge of Rs. 49 on my last bill, not sure if related. Could you please help me sort the login issue? Thanks.",2026-05-31T05:32:52.606872,Account,Low,Account
TCK-v1.0-01085,Sneha Bhat,+919696405377,"Hi, I’m trying to figure out the best recharge plan for my data needs, but the app keeps showing mixed info. Some packs say unlimited data, others say limited. Can someone clarify which options are actually available and if there’s any hidden charges? I need to top‑up soon, but I’m not sure which to pick.",2026-06-18T16:49:46.156937+00:00,General,Medium,General Support
TCK-v1.0-TOPUP-00021,Divya Bhat,+919690175856,"Sir/Madam, I want to know what recharge plans are available for my prepaid number. Also, I tried topping up yesterday but didn't get the SMS confirmation, though the balance shows updated. Can you guide me? Thanks.",2026-06-06T20:24:56.883189+00:00,General,Low,Account
TCK-v1.0-00646,Kavya Reddy,+919833349114,"I checked my latest bill and it's way higher than usual, I think there might be some extra charges I never used. Could you please look into it? I didn't change my plan and I haven't made any international calls, so not sure if it's a mistake or some hidden fee.",2026-07-19T06:29:30.015512,Billing,Medium,Finance
TCK-v1.0-TOPUP-00002,Aditya Chauhan,+919917981682,"Hey, I was checking the website for the new data plans and couldn't find clear info about the validity and rollover. Can someone explain it in simple terms? It's a bit confusing.",2026-03-09T19:23:06.231631+00:00,General,Low,Account
TCK-v1.0-00518,Aarav Chauhan,+918013966055,"Hello, I saw that Rs.500 got deducted from my bank for the monthly pak but the app still says my balance is zero and the pak isn't active. Maybe it's just a delay, but could you please check? Thanks.",2026-03-26T20:24:24.153027,Billing,Low,Finance
TCK-v1.0-01905,Pooja Desai,+919644431351,"Hey, I applied for a refund on my last bill about two weeks ago. The app says it's still processing. I know these things take time, but just wanted to check if there's anything I need to do. Thanks.",2026-04-03T13:27:57.383839+00:00,Refund,Low,Refunds
TCK-v1.0-01542,Neha Gupta,+919710369711,"Hello, I just got my latest bill and I see extra Rs. 500 charged for international calls I never made. Please check and correct it ASAP. Thanks.",2026-04-13T08:24:45.646586+00:00,Billing,Medium,Finance
TCK-v1.0-01659,Arjun Joshi,+919817518636,"I tried to recharge my number yesterday but the amount got deducted from my bank and I still got a 'payment failed' message. Still no recharge on my phone. Can you please check? Not super urgent, just want it fixed when you can.",2026-06-25T12:32:43.301995+00:00,Billing,Low,Finance
TCK-v1.0-00814,Suresh Mehta,+919033816742,"Sir, my broadband keeps cutting off randomly for a few minutes and then comes back, and yesterday I even saw a weird extra charge on my bill which I think might be related. I’m not sure if it’s a line issue or something else, but it’s affecting my work and I need it fixed asap.",2026-06-28T09:36:16.098064,Technical,High,Technical
TCK-v1.0-00958,Sanjay Sharma,+918027523343,"I have been trying to change my address and email on my account for the past few days, but every time I log in the details revert back. This is affecting my billing and I cannot receive the new SIM delivery. I need this fixed ASAP, otherwise I might lose my connection. Please sort this out immediately!",2026-04-02T09:42:00.289859,Account,Critical,Account
TCK-v1.0-00182,Ritu Reddy,+918078652785,"I was checking my latest bill and saw that I was charged for the 1GB data add‑on even though I never opted for it. I usually stick to the 500MB plan and my usage shows no extra data. Please look into this, it's confusing but not urgent. I would appreciate if the extra amount can be adjusted.",2026-03-31T05:10:55.771225,Billing,Medium,Finance
TCK-v1.0-TOPUP-00010,Ananya Gupta,+919063425561,"I tried to recharge my prepaid number this morning, but the amount got deducted from my bank and the balance still shows zero. I’ve been trying for 2 hours, and my phone has no service. Please sort this out ASAP, I need the money back now!",2026-06-19T01:23:34.679525+00:00,Billing,Critical,Refunds
TCK-v1.0-00323,Suresh Rao,+919819148564,"Hello, I tried to change my address and email in the MyAccount portal but it keeps showing old details. I called the helpline and they said it will be updated in 24 hrs, but it's already been 3 days and nothing changed. Please help me get my correct info updated, otherwise I might miss important bills. Thanks",2026-05-10T20:16:44.663253,Account,Medium,Account
TCK-v1.0-TOPUP-00014,Meera Patel,+919923064542,"I have a question about the recent promotional offer. I saw a bundle that includes data and unlimited calls, but the website says it's only for prepaid customers. Can you clarify if I can get it on my postpaid plan? I need to know before I renew my contract. Thanks",2026-05-15T19:23:56.719048+00:00,General,Medium,Finance
TCK-v1.0-01506,Sneha Chauhan,+918071159212,I have been trying to log in my account for the past 3 hours but it keeps saying 'invalid credentials' even though I'm sure I'm using the right password. I need to check my data usage and pay my bill today. Plz fix this ASAP!,2026-06-09T08:22:54.140791+00:00,Account,High,Account
TCK-v1.0-01889,Arjun Reddy,+917012236231,"Hey, my broadband has been crawling at 0.5 Mbps for the past three days. Streaming videos buffers every few seconds and work calls drop constantly. I need this fixed ASAP, it's affecting my job. Please send a tech ASAP!",2026-05-04T22:26:48.522617+00:00,Technical,High,Technical
TCK-v1.0-00510,Karan Joshi,+918077671990,"I had asked you guys to reverse the extra payment I made on my last bill, but till now I haven't seen any money back. It's not a big emergency, just want it sorted when you can. By the way, I also stopped getting those data‑usage SMS alerts last week, which is a bit annoying.",2026-06-15T23:24:10.015365,Refund,Low,Refunds
TCK-v1.0-01212,Vikram Reddy,+919028809570,"I tried to recharge my prepaid number using my credit card, but the amount got deducted twice and my balance is still zero. Please fix it soon, I need to use my phone for work.",2026-07-21T00:53:27.672876+00:00,Billing,Medium,Finance
TCK-v1.0-01317,Meera Patel,+919822901476,"I was checking my latest bill and noticed I'm being charged Rs. 599 for data, but I only used a few GB. My last month was Rs. 299. Please sort this out soon, I can't keep paying extra. Not sure if it's a mistake or plan change, but I'd like it fixed.",2026-04-15T17:00:30.822059+00:00,Billing,High,Finance
TCK-v1.0-01259,Karan Reddy,+919045494808,"Hey, my calls keep dropping after a few seconds, especially when I try to talk to my mom. I reset the router twice but nothing changes. Also, I noticed my last bill has an extra ₹200 charge I don't understand. Please help fix the call issue and clarify the charge.",2026-07-01T09:56:38.619595+00:00,Technical,Medium,Technical
TCK-v1.0-00618,Rahul Nair,+918071462730,"Hey, my 4G data has been down since yesterday evening. I tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but still no internet. This is really hurting my work as I need to attend online meetings. Also my caller ID sometimes shows as unknown which is annoying. I think maybe my data pack expired but I didn't get any SMS about it. Please fix the data ASAP, I can't afford to be offline for another day.",2026-07-18T08:28:22.366164,Technical,High,Technical
TCK-v1.0-00896,Ananya Joshi,+919990878844,"I tried logging into my acount portal today but it just shows an error saying ""service unavailable"". I even cleared the cache, switched to mobile data and restarted the app, still nothing. Also, I noticed a small Rs.99 charge on my latest bill that I don't remember buying – maybe it's linked? Please look into the portal issue first when you get a chance, the billing thing can wait.",2026-06-22T07:39:27.658964,Account,Low,Account
TCK-v1.0-01865,Karan Sharma,+917080500978,"Hey, I noticed my latest bill has an extra Rs.200 charge for a plan I never upgraded to. Can you please correct it? It's not urgent, just want it fixed soon. Thanks.",2026-04-06T06:25:36.614216+00:00,Billing,Low,Finance
TCK-v1.0-00408,Aarav Malhotra,+918041379772,"I did a topup on my mobile yesterday evening but the amount is still missing, and I also see a strange charge on my latest bill. Not sure if it's a system glitch or a billing error, but I would like the money returned, please.",2026-06-22T03:20:00.392887,Refund,Medium,Refunds
TCK-v1.0-00655,Divya Verma,+918046651364,"Namaste, I just checked my profile on your app and saw my name written as ""Rohit Kumar"" instead of ""Rohit Kumar Singh"" and the address still shows my old flat number. Not a big emergency, but could you please update it when you get a chance? Thanks!",2026-06-04T20:30:01.890746,Account,Low,Technical
TCK-v1.0-00050,Isha Sharma,+919656272980,"I was shocked to see I was charged twice for my March prepaid recharge, Rs.499 each. I called support and they said they will check, but still no update. Also my internet speed has been super slow lately, maybe it's related? Please fix the double charge ASAP, I need the money back.",2026-05-08T22:05:39.282492,Billing,High,Finance
TCK-v1.0-01746,Ritu Joshi,+919890100167,"Hey, I just got a new SIM but it's not registering on any network. I tried restarting the phone and re-inserting the card but still shows 'No Service'. Please fix this asap, I'm missing important calls.",2026-05-14T00:38:00.293618+00:00,Technical,High,Technical
TCK-v1.0-00123,Kavya Nair,+919860529751,"I topped up my prepaid number yesterday evening but the balance is still zero. I checked the transaction and the money was deducted from my bank, yet the recharge didn't go through. I called the helpline and was told they'd investigate, but I haven't heard back. Please look into this and process the refund soon – I need the amount for my daily commute. Not sure if it's a system glitch or a payment error, but it’s quite inconvenient.",2026-04-28T13:08:40.727736,Refund,Medium,Refunds
TCK-v1.0-01486,Neha Gupta,+918016117240,"Hey, my messages just stopped working. I can’t send SMS to anyone and incoming texts aren’t coming either. Tried restarting phone and checking network, but still nothing. Please fix it soon.",2026-08-07T17:21:33.090204+00:00,Technical,Medium,Technical
TCK-v1.0-01335,Manoj Sharma,+918059296222,"Sir, my mobile data has been down since morning and I cannot load even a simple webpage. I've tried restarting, toggling airplane mode, but nothing works. I need it for work calls, please fix ASAP!",2026-02-21T17:01:49.789321+00:00,Technical,High,Technical
TCK-v1.0-01009,Meera Sharma,+917016998543,"Hey, my SMS not sending or receiving since morning. I tried restarting phone, checking network, but still nothing. I need to send urgent work messages. Please fix asap!",2026-02-27T05:44:33.584576+00:00,Technical,High,Technical
TCK-v1.0-01404,Sneha Iyer,+919775255341,I tried to top‑up my prepaid number yesterday but the transaction got stuck and the amount was deducted from my bank. Still no recharge and I haven't got any refund yet. Please check and return the money soon. Thanks.,2026-03-16T07:16:46.558848+00:00,Refund,Medium,Refunds
TCK-v1.0-00543,Meera Mehta,+919624058008,"Hey team, my mobile data has been actin weird for the past couple of days. I keep seeing 'network unavailable' even in the city centre. I tried toggling airplane mode, restarting the phone and re‑inserting the SIM but still no datta. Not a huge emergency but I need it for work, so please check and get it sorted soon.",2026-05-18T13:25:31.279974,Technical,Medium,Technical
TCK-v1.0-00699,Karan Patel,+919772760122,"Hi there, I was checking out the new plan options on your site but I'm a bit confused—does the unlimited data pack also cover hotspot usage or is that extra? Also, I'm not sure how to upgrade my current plan using the app, the steps aren't very clear. Could someone guide me through it? Thanks!",2026-02-19T02:31:47.333726,General,Medium,General Support
TCK-v1.0-00462,Aditya Mehta,+919787392855,"Hey team, I'm really stuck - my SMS's aren't going out and I can't receive any text messages on my phone. I tried restarting, toggling airplane mode, even re‑inserting the SIM, but nothing works. It's been hours and I need to get an OTP for a bank transaction. Please fix this ASAP, it's affecting my work.",2026-04-20T08:22:09.249042,Technical,Critical,Technical
TCK-v1.0-01370,Arjun Gupta,+919027877470,"Bhai, I paid my monthly bill via netbanking, Rs.699 got deducted but the app still says I'm pending. Kindly check and update. Thanks.",2026-07-26T00:04:03.303685+00:00,Billing,Medium,Finance
TCK-v1.0-00893,Pooja Chauhan,+918016176880,"I have a small query regarding the new data pack options. The website shows a 5GB plan but the app still shows the old 3GB one. Not a big deal, just wanted to know which is correct, maybe update the app? Thanks.",2026-07-05T21:39:17.977971,General,Low,General Support
TCK-v1.0-01878,Manoj Iyer,+918085014294,"Hey, I just got my latest bill and it's higher than usual. Not sure why I'm being charged extra for data, maybe it's a mistake. I didn't notice any service disruption, but the amount seems off. Can you check and let me know?",2026-08-10T08:26:22.125587+00:00,Billing,Low,Finance
