ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00177,Meera Malhotra,+917025952694,"Sir, my internet keeps dropping after every few minutes for the past week. Sometimes I get no signal at all, and even after restarting the router, it comes back after a while. I also sometimes get a weird error message on the app. Not sure if it's my line or something else, but it's really affecting my work. Please look into this ASAP.",2026-03-19T06:10:49.530997,Technical,High,Technical
TCK-v1.0-00749,Pooja Gupta,+919894337504,"Hey, I want to know what recharge plans are available right now – like any combo offers for talktime and data. Also, I tried checking my data usage on the app but it shows 0 MB, maybe just a glitch. Please let me know the options, thanks!",2026-04-12T18:33:47.737497,General,Low,General Support
TCK-v1.0-00487,Ritu Gupta,+919988487920,"I noticed my account shows that Rs. 799 was deducted yesterday but the recharge still hasn't updated on my balance. It might be a glitch, but I'd appreciate if someone could check when possible. No big rush, just want to make sure it's not a recurring issue.",2026-05-12T22:23:11.132338,Billing,Low,Finance
TCK-v1.0-01534,Manoj Sharma,+918059296222,"Hey, I'm not sure which prepaid plan is best for my 2G usage. I checked the website but it's confusing. Can someone explain the data limits and call minutes for the new XYZ plan? I need it soon because my current balance is low. Thanks.",2026-02-22T08:24:35.420500+00:00,General,Medium,General Support
TCK-v1.0-00246,Meera Malhotra,+919979660334,"Namaste, I was looking at the recent offers on my app and saw a 2GB extra data pack mentioned, but when I tried to select it, it just disappeared. Is that promo still running or has it ended? Could you let me know if there’s any other current deal for me? Thanks!",2026-02-18T14:13:39.377689,General,Low,General Support
TCK-v1.0-00470,Karan Gupta,+917039288619,"I was checking the new plan details on the app and it mentions 1.5GB daily data, but my usage screen only shows 1GB. Also, I couldn't find any info about rollover data in the FAQ. Could you please clarify what's actually included in the plan? I'm not in a hurry, just want to know before I upgrade.",2026-05-17T19:22:23.494584,General,Low,General Support
TCK-v1.0-00231,Arjun Bhat,+919604661839,"Hey, I was trying to find the best recharge packs on your app but it's kinda confusing. Some offers disappear and I cant tell if they're still valid. Can u tell me what options i have for a 500 rupees recharge? Also, is there any special data pack for evenings? Please help.",2026-04-06T11:12:54.984866,General,Medium,General Support
TCK-v1.0-01977,Ananya Gupta,+919773322141,"Hey, my mobile signal is terrible in my area – even a simple call drops after a few seconds. I live in Sector 12, Delhi and have been facing this for a week. Please fix it soon, it's affecting my work.",2026-04-11T18:31:54.898095+00:00,Technical,High,Technical
TCK-v1.0-01215,Pooja Chauhan,+917071331509,"I noticed I was charged twice for last month’s data pack, but maybe I missed something. Could you check and adjust if needed? It’s not a big deal, just want the correct amount.",2026-03-30T04:53:36.165242+00:00,Billing,Low,Finance
TCK-v1.0-01786,Neha Rao,+918049147660,"I tried to top‑up my prepaid number yesterday but the payment got stuck and my balance is still zero. The amount was deducted from my bank, but I got no credit. Please process the refund soon. Thanks.",2026-04-19T22:40:42.019728+00:00,Refund,Medium,Refunds
TCK-v1.0-01234,Pooja Nair,+919033036541,"Hey, my phone stopped sending and receiving SMS since this morning. I try to text my friends and even the OTPs never come through. Restarting the phone didn't help. Please check the network or fix it soon, it's getting annoying.",2026-06-08T00:55:19.396843+00:00,Technical,Medium,Technical
TCK-v1.0-01292,Suresh Nair,+918040640909,"My calls keep dropping every few minutes, even when I’m on a stable network. I tried restarting my phone but still same issue. It’s getting frustrating, especially during work calls. Please look into it soon.",2026-04-13T02:59:00.022854+00:00,Technical,Medium,Technical
TCK-v1.0-01012,Aditya Bhat,+917049808412,"I was trying to check the coverage map on your app and it keeps loading forever. Not sure if it's a bug or just my phone, but it makes it hard to know if I can use data in my area. Can someone look into it? Thanks.",2026-06-12T00:44:44.455036+00:00,General,Low,General Support
TCK-v1.0-01381,Ritu Reddy,+918078652785,"I keep trying to log into my account on the website but it says error, and even the app shows same. I think maybe my account is locked? Please help quickly, I need to check my data usage.",2026-04-01T01:04:39.436994+00:00,Account,High,Account
TCK-v1.0-00234,Vikram Nair,+919865965756,"I topped up my prepaid number Rs.1499 on 12th July but the amount still hasn't reflected and the refund I was promised for the duplicate charge is still pending. I called your helpline and was told it would be cleared in 24 hrs, but it's been 3 days now. Also, my data speed has been super slow since yesterday, maybe unrelated but it's getting frustrating. Please sort out the refund ASAP.",2026-03-03T21:12:58.493123,Refund,High,Refunds
TCK-v1.0-00886,Manoj Nair,+918033567086,"Hi, I wanted to know what all benefits are included in the new 1.5GB daily data plan you advertised on the app. The description there is vague – does it include unlimited WhatsApp and YouTube? Also, I tried to change my address in the profile but it keeps showing the old one, maybe a bug? Please help.",2026-03-06T15:39:02.691429,General,Low,General Support
TCK-v1.0-00732,Aditya Desai,+919712094818,"I was chargeed double for my last month’s bill – it shows ₹2200 instead of the ₹1100 I should have paid. This is really frustrating, please sort it out asap!",2026-07-27T10:33:06.368099,Billing,High,Finance
TCK-v1.0-01654,Aditya Nair,+919717133959,"I paid my last month bill using UPI today but the amount got deducted from my bank, yet my account still shows unpaid. It's been 4 hours and nothing changed. Please sort this out soon, I need the service to stay active.",2026-03-10T14:32:36.584684+00:00,Billing,Medium,Finance
TCK-v1.0-00442,Divya Reddy,+919744964759,"I have been trying to log in to my account portal for the past 4 hours and every time it says 'invalid credntials' even though I never changed my password. I cleared cache, tried from my phone and laptop, still same issue – I can't even see my data usage or pay the bill. On top of that I keep getting random SMS about a 'new plan' I never subscribed to. Please fix this ASAP!",2026-04-06T02:21:19.612259,Account,Critical,Account
TCK-v1.0-00707,Divya Gupta,+917000545228,"I paid for an extra data pakage on 12th June and the amount was deducted from my credit card, but the pack never got activated. The app said the payment reversal would happen, yet I still see the charge and no credit added. It's been a few days now, can you please check and sort it out?",2026-08-09T14:32:05.408467,Refund,Medium,Refunds
TCK-v1.0-00924,Sanjay Bhat,+919620563411,"Namaste, I have a sim that is currently in my name but I want to transfer it to my brother’s name. The online portal keeps showing an error and I’m not sure if I’m doing something wrong. I tried contacting support but got put on hold for long. Could you please guide me on how to complete the transfer? Thanks.",2026-07-29T05:40:31.769395,Account,Low,Account
TCK-v1.0-01283,Ritu Rao,+917067533963,"Sir/Madam, I was billed Rs 299 extra for a plan I never upgraded, and the app still shows my old plan. Also, my 4G speed has been dropping lately, but I think that’s separate. Please adjust the charge and confirm the correct plan. Thanks.",2026-05-05T10:58:16.642746+00:00,Billing,Medium,Finance
TCK-v1.0-01835,Arjun Rao,+919634216073,"Hey, I just checked my latest bill and it's way higher than usual. Not sure why I'm being charged extra for data I never used. Could you please look into it? I need this sorted asap.",2026-06-28T15:34:58.855508+00:00,Billing,High,Finance
TCK-v1.0-01658,Rahul Kapoor,+919667116845,"Hey, I tried logging into my account portal today but it just keeps loading forever. I think maybe the site is down or my password reset isn’t working. Not urgent, I can wait, but could you check? Thanks.",2026-04-24T12:32:42.055427+00:00,Account,Low,Account
TCK-v1.0-01562,Arjun Malhotra,+918035841438,"I switched my sim to a new number but my old account still shows up in the app, and I'm being billed for two lines. I tried updating the ownership online but it keeps giving an error. Please sort this out fast, I'm losing money and can't use my data properly.",2026-06-09T23:26:15.198631+00:00,Account,High,Account
TCK-v1.0-01152,Priya Verma,+919667735925,"I tried to recharge my prepaid number yesterday, the amount was deducted from my bank but my balance still shows zero. I checked the app, it says payment pending but I got an SMS that it was successful. Can you please sort this out? I need my data soon.",2026-05-28T04:54:27.263552+00:00,Billing,Medium,Finance
TCK-v1.0-00304,Sneha Bhat,+917051569154,"I cancelled my postpaid plan last week and was promised the pending amount would be refunded within 5 working days. Still nothing has come in my bank account. I called customer care twice and got different replies – one said it’s processed, another said they need more docs. I’m getting annoyed, please sort this out quickly, I need that money back.",2026-05-27T12:15:53.054699,Refund,High,Refunds
TCK-v1.0-01190,Divya Bhat,+918095995342,"Bhai, my new SIM still shows ""no service"" even after 2 days, I tried restarting the phone but network won’t register. Also, I saw my data usage showing an extra 1GB I didn’t use, can you check? Please fix ASAP.",2026-03-01T11:56:46.265051+00:00,Technical,High,Technical
TCK-v1.0-00081,Sneha Kapoor,+919027484677,"I have been trying to log into my account portal since yesterday, but every time I enter my credentials it just shows 'Error loading page' and I can't see my bills or recharge. I already cleared cache, tried different browsers and even switched to mobile data, but nothing works. This is stopping me from paying my bill and I need it fixed ASAP. Please look into this immediately!",2026-06-16T02:06:50.983322,Account,Critical,Account
TCK-v1.0-TOPUP-00022,Vikram Malhotra,+918066282953,"I topped up my prepaid number yesterday but the amount didn't reflect. I tried contacting support, got put on hold, and now it's been 48 hrs. Please process the refund fast, I need the money for my bills. It's getting frustrating",2026-02-20T14:24:58.445443+00:00,Refund,High,Finance
TCK-v1.0-00968,Kavya Gupta,+917055172084,"Hi team, I was browsing your portal and saw a promo on 5GB extra data for just Rs199 – could you tell me if that's still up for my postpaid plan? Also, I think a small refund of Rs150 from a previous overcharge hasn't hit my bank yet. Just checking, thanks!",2026-03-20T03:42:20.928928,General,Low,Refunds
TCK-v1.0-00191,Karan Rao,+919852742054,"I cancelled my 4G postpaid plan on 12th June and was assured the prepaid amount would be credited within 5 days. It's now been over a week and I still haven't seen any refund. I called support, they said it's under process, but I'm also seeing a charge on my bill for the same month which is confusing. Please sort this out quickly, I need the money back.",2026-03-24T19:11:30.775628,Refund,High,Refunds
TCK-v1.0-01571,Isha Nair,+917001624565,"Hey, I just checked my latest bill and I've been charged twice for the same data pack. This is the second month it happened! Please sort it out ASAP, I can't keep paying extra. I'm really upset.",2026-08-07T15:27:12.386261+00:00,Billing,High,Finance
TCK-v1.0-00811,Meera Chauhan,+918052450864,"Hi, I think there is some mistake in my profile. My address shows as 12/3, Delhi while I actually live at 45/2, Mumbai. Could you plz correct it? Not a big rush, just want it right for future bills. Thanks!",2026-08-11T09:36:08.340790,Account,Low,Account
TCK-v1.0-00542,Suresh Chauhan,+919935494651,"Hey team, I tried to topup my prepaid number today but the payment got declined and the amount is still showing as deducted from my bank. I need the money back asap, else my data will be cut off and I cant work. Please look into it urgently.",2026-03-21T16:25:29.171686,Refund,High,Refunds
TCK-v1.0-01965,Kavya Nair,+919860529751,"Hey, my new SIM card is not getting registered on the network. I can see bars but no data and calls drop after a few minutes. I tried restarting the phone, but nothing changes. Please look into it when you can. Not urgent, just a bit annoying.",2026-04-30T08:31:11.363643+00:00,Technical,Low,Technical
TCK-v1.0-00900,Rahul Verma,+919708916498,"I made a payment yesterday and the amount still shows as pending on my app. I was told it would reflect instantly, but now my balance is wrong and I might get a late fee. Can you please look into this and reverse the charge? I also noticed a weird charge on my last bill, not sure if it’s related.",2026-06-26T02:39:46.067180,Refund,High,Refunds
TCK-v1.0-00692,Kavya Nair,+917008108186,"Yaar, I'm really fed up – my broadband keeps dropping every 10-15 minutes for the past three days. I've rebooted the router many times, but the connection still dies, and my work video calls are getting messed up. Please fix this ASAP, it's affecting my job!",2026-05-04T13:31:30.365677,Technical,Critical,Technical
TCK-v1.0-01204,Neha Bhat,+918095931034,"Hey, my SMS are stuck! I try to send messages to my friends and they never go through, and I’m not getting any incoming texts either. I’ve restarted my phone many times, but still nothing. This is affecting my work, please fix ASAP!",2026-07-29T04:53:11.477384+00:00,Technical,High,Technical
TCK-v1.0-01513,Ritu Rao,+919099809402,"Hey, my calls keep dropping every few minutes. I was on a video call with my sister and it just cut off, then when I tried again same thing. I reset the router, turned phone off/on, but still happening. Not sure if it's network or my device. Please look into it soon.",2026-06-10T05:23:15.491318+00:00,Technical,Medium,Technical
TCK-v1.0-00460,Isha Patel,+918095005281,"Sir/Madam, I did a netbanking payment for my monthly bill today and the amount got deducted from my bank, but my account still shows unpaid. This is causing me a lot of inconvenience. Kindly check and credit my account ASAP.",2026-07-16T01:22:06.607622,Billing,High,Finance
TCK-v1.0-00823,Ananya Sharma,+919816691836,"Sir, I was wondering if you could tell me the process to change my plan to the new data pack. I tried checking the app but it's a bit confusing. Plz let me know the steps. Thanks.",2026-07-06T03:36:46.019109,General,Low,General Support
TCK-v1.0-00509,Aarav Joshi,+919040777809,"I did a topup for my prepaid number yesterday but the rechrge never showed up in my balence. I called support and they said it should be processed soon, yet it's still zero. Not sure if it's a system glitch or my payment didn't go through. Please look into it and refund the amount if needed. Thanks!",2026-04-13T09:24:06.832721,Refund,Medium,Refunds
TCK-v1.0-00455,Vikram Sharma,+919761872346,"Sir/Madam, I canceld my postpaid connection on 12th June after confirming the cancellation and was told the amount would be credited within 5 working days. It's now 20th June and I still haven't seen any refund. I have called the helpline twice and got different answers. Please sort this out quickly, otherwise I will have to lodge a complaint. Thanks",2026-08-14T13:21:59.452831,Refund,High,Refunds
TCK-v1.0-01042,Rahul Joshi,+919087769453,"Hey, I’ve been trying to send texts all day and none are going through, and I’m not getting any incoming SMS either. It was fine yesterday, but now my phone just shows ‘failed to send’ each time. Please look into this quickly, it’s affecting my work.",2026-07-26T19:46:32.287397+00:00,Technical,High,Technical
TCK-v1.0-00257,Ananya Joshi,+919933095849,"Hello, I tried to updte my address and email on the portal but it keeps showing the old info. I even called support and they said it'll be fixed in 24 hrs, but nothing changed yet. Please sort this out soon, thanks.",2026-04-02T11:13:57.394067,Account,Medium,Account
TCK-v1.0-01725,Rohan Gupta,+919636785082,"Hello, I have a couple of doubts about my current plan. Sometimes the internet feels a bit slower and I'm not sure if I'm being charged extra for anything I didn't use. Could you please explain the details? Thanks.",2026-08-02T18:36:43.490691+00:00,General,Low,General Support
TCK-v1.0-00746,Vikram Kapoor,+919897002687,"Bhai, since yesterday evening my network is totally down in my area (Sector 5, Pune). Calls get dropped instantly, data never loads and even SMS won't send. I need it for work and urgent family matters, so this is causing massive trouble. Please fix it ASAP, this is unacceptable.",2026-05-08T23:33:36.926000,Technical,Critical,Technical
TCK-v1.0-01541,Aditya Joshi,+919810432898,"Hey, I applied for a refund last week after the extra charge on my bill, but I haven't seen anything yet. Could you check what's going on? I also noticed my data usage looks off, but the main thing is the money. Please let me know when it'll be credited. Thanks.",2026-05-03T00:24:44.462494+00:00,Refund,Low,Refunds
TCK-v1.0-00104,Karan Joshi,+919935290422,"Hi, I topped up my account via UPI on 12th June and the amount got deducted, but I was told the reversal would be done in 24 hrs. It’s been almost a week now and the amount is still showing up on my bill. Can you please look into it and process the refund when you get a chance? Thanks.",2026-04-01T08:07:49.321983,Refund,Low,Finance
TCK-v1.0-00754,Divya Sharma,+919768750635,"Hello, I was wondering if there are any new prepaid rechrge offers or data packs available for me this month? I saw some ads on TV but couldn't find them on the app. Please let me know the details. Thanks!",2026-07-27T22:33:55.647290,General,Medium,General Support
TCK-v1.0-00198,Manoj Chauhan,+919839718707,"I logged in to update my profile and noticed my name is spelled wrong and the address is still the old one. I tried fixing it through the app but it just reloads the same details. This is causing confusion with my bills and I need it corrected ASAP, please help!",2026-07-15T00:11:44.900051,Account,High,Account
TCK-v1.0-01176,Karan Verma,+917066851612,"Hey, my 4G data has been dropping constantly since yesterday. I tried turning airplane mode on/off, restarting, even reinserted SIM but still gets stuck at 'connecting'. I'm stuck without internet for work and it's getting really frustrating. Please fix ASAP.",2026-07-13T12:55:49.470511+00:00,Technical,High,Technical
TCK-v1.0-01617,Ritu Mehta,+919600848408,"Sir/Madam, my mobile signal has been terrible for the past three days – I keep dropping calls and 4G just shows 'no service' even at home. I need it for work, so this is really hurting my productivity. Please send a technician ASAP, I can't afford any more missed calls.",2026-02-21T06:29:58.212689+00:00,Technical,Critical,Technical
TCK-v1.0-00350,Vikram Iyer,+919018914117,"Hey, I just checked my latest bill and there is an extra Rs. 450 that I don't recognise. Maybe it's some data overuse or a service I never used, but I haven't changed my plan. Could you please look into it? If it's a mistake, I'd like the amount adjusted. Thanks.",2026-06-27T21:17:46.985545,Billing,Low,Refunds
TCK-v1.0-01320,Arjun Patel,+919876226838,"Hey, I topped up my number yesterday but the amount still shows zero on my account. I tried the same card again and it says payment successful, yet I can't use data. Please check why the recharge didn't go through, maybe it's a billing glitch. Need this fixed soon.",2026-03-27T15:00:39.784107+00:00,Billing,High,Finance
TCK-v1.0-01449,Suresh Kapoor,+919816272046,"I recently asked to change the name on my SIM after my wife got a new number, but the system still shows my old details. It’s been a week and nothing changed. Also, I sometimes get a brief drop in 4G while streaming, but it’s not a big deal. Please sort the ownership thing when you can.",2026-05-27T21:19:36.541444+00:00,Account,Low,Account
TCK-v1.0-01399,Sneha Sharma,+918043321819,"I keep trying to login to my account on your portal but it always says ""invalid credentials"" even though I’m sure the password is correct. I even tried resetting it but never get the OTP. This is urgent, I need to check my plan and bill. Please fix ASAP.",2026-05-03T02:16:22.381165+00:00,Account,High,Account
TCK-v1.0-01688,Ritu Reddy,+919037474112,I just got my latest bill and there is an extra Rs. 500 charge that I never used. Please check and correct it. It's been bothering me for a week.,2026-02-24T18:34:31.494512+00:00,Billing,Medium,Finance
TCK-v1.0-00287,Aditya Desai,+919891826199,"I paid my bill online this morning and the amount got deducted from my bank, but my account still shows unpaid and data is blocked. Please sort this out quickly, it's really frustrating!",2026-08-02T03:15:06.247981,Billing,High,Finance
TCK-v1.0-01996,Priya Desai,+919059640165,"Hey bhai, can you tell me which recharge options are there for my prepaid number? The app only shows a couple and I think there are more offers out there. Just need a quick list, thanks!",2026-04-09T12:32:53.602260+00:00,General,Low,General Support
TCK-v1.0-00973,Isha Chauhan,+919846117295,"Sir/Ma'am, my 4G stopped working since yesterday evening in my locality (Sector 12, Gurgaon). I keep getting 'No Service' even after restarting phone and trying SIM in another device. This is affecting my work calls and video meetings. Please fix it ASAP!",2026-03-19T04:42:33.515654,Technical,High,Technical
TCK-v1.0-TOPUP-00025,Suresh Reddy,+917003156967,"Bhai, I tried to top‑up but the app only shows the prepaid packs, where are the postpaid or data‑only options? Also, after my last rechrge my balance stayed same and I got a random SMS about a charge I didn't make. Need clarification asap, not super urgent but please fix.",2026-07-15T13:25:07.550021+00:00,General,Medium,Finance
TCK-v1.0-00586,Karan Desai,+918053153136,"Sir, my broadband speed has been really slow lately – often just 2-3 Mbps when I'm paying for 20 Mbps. I've rebooted the router several times but nothing changes. It's affecting my work from home, please check the line soon. Thanks!",2026-06-27T04:27:13.725450,Technical,Medium,Technical
TCK-v1.0-01698,Divya Nair,+917003965223,"I updated my address in the portal yesterday, but when I check now it's still showing the old one. My bills are being sent to the wrong location and I can't get any confirmation. This is urgent, please correct my registered info immediately!",2026-03-20T17:34:47.331730+00:00,Account,High,Account
TCK-v1.0-01093,Suresh Mehta,+918056984789,"My internet keeps dropping every few minutes for the past week, and I have to restart the router each time. Also, I noticed my last bill has an extra charge I don't understand, but I'm more worried about the unstable connection because I work from home. Please fix it soon.",2026-04-30T00:49:59.698471+00:00,Technical,Medium,Technical
TCK-v1.0-01752,Pooja Rao,+918056110022,"Hey, I was wondering if you could tell me the steps to change my SIM from 4G to 5G on my current plan. I couldn't find it on the app, so just a quick guide would be great. Thanks!",2026-05-26T16:38:28.438592+00:00,General,Low,General Support
TCK-v1.0-01574,Meera Mehta,+919680002578,"Hey, my account got locked after a few wrong PIN tries and now I can't even check my data usage or recharge. I tried resetting but the system just says 'account locked'. Not sure if it's a security thing or a bug. Please help me unlock it quickly, I need to use my phone for work.",2026-04-24T23:27:16.060950+00:00,Account,Medium,Account
TCK-v1.0-00424,Meera Gupta,+919669042681,"Hello, I was checking the app and noticed there are some new data packs and combo offers. Could you please share the details and eligibility criteria? I'm not in a rush, just want to know what's available before I decide to upgrade. Thanks!",2026-03-27T14:20:49.102082,General,Low,General Support
TCK-v1.0-01024,Ananya Joshi,+917046804436,"Hey team, my internet keeps dropping every few hours for the past week. I tried rebooting the router and even called earlier, but the problem is still there. It’s getting frustrating, though I can manage some work offline. Please look into it soon, otherwise I may have to think about switching.",2026-03-22T08:45:29.840877+00:00,Technical,Medium,Technical
TCK-v1.0-TOPUP-00063,Kavya Verma,+918013443007,"I was on the 399/ month plan but my bill shows ₹799 this month! This is totally wrong and I need the extra amount refunded ASAP, otherwise I won't be able to pay my rent. Please fix it now.",2026-03-14T10:34:37.973987+00:00,Billing,Critical,Refunds
TCK-v1.0-00850,Vikram Kapoor,+918063013674,"I topped up my account yesterday and Rs.500 was deducted from my bank, but my telecom balance still shows zero. I tried checking the app and even called support but kept getting a busy tone. Can someone please look into why the payment isn’t reflecting? It’s getting frustrating.",2026-02-21T21:37:49.014506,Billing,Medium,Finance
TCK-v1.0-01397,Sneha Sharma,+918043321819,"Hey, I recently got a new phone and tried moving my old SIM to it, but the system keeps saying the SIM is still linked to my previous device. Not sure if I need to do something else or if it's a mistake. Can someone check my account and help me sort this out? Thanks.",2026-05-02T11:12:49.912402+00:00,Account,Low,Account
TCK-v1.0-01607,Divya Nair,+919027086688,"I got a new SIM today but my old number still shows up as my own. I asked the shop to transfer ownership, but the portal still says it’s linked to the previous account. Can you please sort this? I’m not sure if I need to do something else. Thanks.",2026-07-15T15:29:34.182444+00:00,Account,Medium,Account
TCK-v1.0-00649,Karan Reddy,+919685294563,"Sir/Madam, my internet keeps dropping every few minutes for the past week. I have tried rebootting the router, calling support twice and they just reset the line, but after a couple of hours it dies again. This is affecting my work from home and kids' online classes. Please fix this ASAP, I'm really fed up. If not resolved quickly, I may have to switch provider.",2026-04-11T20:29:39.243585,Technical,Critical,Technical
TCK-v1.0-00869,Divya Nair,+918014651113,I tried to recharge my prepaid number using netbanking yesterday but the amount got deducted from my account and my balance still shows zero. The app says rechrge failed. Please look into it and credit back the money. Thanks.,2026-07-25T11:38:25.899956,Billing,Medium,Finance
TCK-v1.0-00738,Arjun Nair,+919610339937,"Sir, my mobile calls keep dropping after a few minutes, especially when I talk to relatives. It’s not always happening, sometimes the call stays fine, so I’m not sure if it’s my handset or the network. Could you check if there’s any issue on your side? I’m not in a rush, just want it to work properly.",2026-04-09T00:33:23.547522,Technical,Low,Technical
TCK-v1.0-00898,Rahul Bhat,+919003381059,"Sir/Madam, I was checking the latest mobile plans on your website and got a bit confused. Some of the data bundles seem to overlap and the pricing isn’t clear – is the 1.5GB plan with unlimited calls same as the 2GB one? Also, I saw a promo about free OTT subscriptions but can’t find the details. Could you please clarify what exactly is included in each plan? I don’t need anything urgent, just want to make an informed choice before I switch. Thanks!",2026-05-15T06:39:32.127906,General,Low,General Support
TCK-v1.0-01244,Manoj Mehta,+917057986872,"Hey team, I tried to recharge my prepaid number yesterday but the payment got declined and still shows as pending in the app. I haven't got any balance and it's been 2 days. Can you please check and refund the amount? Thanks.",2026-04-18T21:55:36.520402+00:00,Refund,Medium,Refunds
TCK-v1.0-00710,Sneha Bhat,+917008121352,"I tried to pay my postpaid bill using the UPI app yesterda, but the transaction got stuck and shows as pending. Money got deducted from my bank yet the payment didn't go through. I called your support twice, they said they'd check and get back but it's been 3 days and still no refund. Please sort this out soon, need the amount back as it's affecting my other payments.",2026-06-03T18:32:11.170997,Refund,Medium,Refunds
TCK-v1.0-01038,Sneha Joshi,+919974529912,"Hey, my phone keeps dropping signal after I moved to my new flat in Delhi. In most places I get just one bar and calls cut off. Not urgent but hoping you can look into it.",2026-05-31T00:46:12.557555+00:00,Technical,Low,Technical
TCK-v1.0-01906,Ananya Gupta,+919974989413,"Hey, my 4G keeps dropping every time I step out of my house in Bhopal. I tried restarting, re‑inserting SIM, but still no signal. It's been like this for three days, affecting my work calls. Please look into it soon.",2026-06-05T04:27:58.671162+00:00,Technical,Medium,Technical
TCK-v1.0-01256,Aarav Bhat,+919671657262,"I just got a new SIM but it never registers on the network. I've tried restarting my phone, re-inserting the card, and even waiting for hours, but still shows 'No Service'. This is affecting my work, please fix ASAP!",2026-04-06T15:56:27.346136+00:00,Technical,High,Technical
TCK-v1.0-01831,Rahul Malhotra,+919001640052,"Mujhe aaj se portal access nahi ho raha hai, baar baar error aa raha hai, main apne bill aur services check nahi kar pa raha. Customer care ko call kiya, lekin koi solution nahi mila. Please fix ASAP, it's urgent.",2026-03-08T21:34:53.862051+00:00,Account,Critical,Account
TCK-v1.0-01197,Sanjay Chauhan,+917054458771,"Sir, my 4G data has been down since yesterday evening, I keep getting 'network unavailable' even after restart. Meanwhile I also noticed my last bill shows extra 200₹ for extra data I never used. Please fix the data ASAP, I'm stuck without internet for work. Thanks.",2026-04-19T17:57:02.051427+00:00,Technical,High,Technical
TCK-v1.0-01186,Pooja Patel,+919986823004,"Hey, my phone keeps cutting off mid‑call for the last few days. Sometimes it works, sometimes I hear static before it drops. I tried restarting but no luck. Not sure if it's my plan or network issue. Can someone check?",2026-04-21T06:56:41.038173+00:00,Technical,Medium,Technical
TCK-v1.0-00696,Kavya Mehta,+919806102776,"Hello, I was checking my account and got a bit confused about the plan details. The website says I have 1.5GB extra data but I’m not sure what that means or if it rolls over each month. Also, can I shift to a cheaper pack without any hidden fees? Please let me know when you get a chance. Thanks!",2026-03-01T17:31:43.487691,General,Low,General Support
TCK-v1.0-00155,Ananya Sharma,+919997021355,"Sir/Ma'am, I just got my latest bill and it's saying I'm on the 299₹ plan but I'm being charged 499₹ for some extra data I never even used. I called the helpline and got bounced around, still no clear answer. This mismatch is really hurting my budget, please sort it out asap!",2026-05-10T22:09:51.496160,Billing,Critical,Finance
TCK-v1.0-01967,Manoj Kapoor,+919888355231,"Hello, I just checked my latest bill and it shows I was charged for the 1GB data plan while I'm actually on the 500MB combo. I think there might be a mistake, but maybe I missed something. Could you please verify and adjust if needed? Thanks.",2026-07-13T03:31:16.060309+00:00,Billing,Low,Finance
TCK-v1.0-01630,Sanjay Verma,+919944472126,"Hey, my internet keeps dropping every few minutes, and the signal strength on my phone is almost zero even at home. I've tried restarting the router, but nothing helps. This is affecting my work from home and it's getting really frustrating. Please fix it ASAP, it's urgent.",2026-06-09T14:30:54.871756+00:00,Technical,Critical,Technical
TCK-v1.0-00316,Rohan Kapoor,+917062565270,"Hi, could you please tell me more about the current plans? I am interested in the data packs and any extra charges for rollover. Just need the details so I can decide. Thanks!",2026-06-11T02:16:13.851513,General,Low,General Support
TCK-v1.0-00077,Sanjay Bhat,+919080715451,"I have been trying to transfer my old number to my wife's name since last week, but the portal keeps saying ""owner verification failed"". I even went to the nearest store and they told me to wait 48 hrs, yet still nothing changed. Meanwhile my data is not working on the new SIM and I can't even receive OTPs, which is messing up my work. Please sort this out ASAP!",2026-05-06T00:06:46.345915,Account,High,Account
TCK-v1.0-00551,Rohan Kapoor,+918089490580,"I have been facing very weak signal on my phone since morning, especially around my area near the market. Calls keep dropping and data is super slow. I tried restarting and even re‑inserting the SIM but nothing changed. Could you please check the tower? This is really affecting my work.",2026-04-19T02:25:56.806394,Technical,High,Technical
TCK-v1.0-00379,Meera Bhat,+918047985158,"Hey team, I need to update my registred address and email on my account. I tried the app but it keeps throwing an error, so I’m stuck. Can you please help fix this soon? Thanks!",2026-06-22T11:18:54.823379,Account,Medium,Account
TCK-v1.0-01109,Manoj Kapoor,+919888355231,"I asked for the money back for the extra charge on my last bill, but I'm still not seeing it. It's been a couple of weeks and I haven't heard anything. Can you check what's happening? Thanks.",2026-07-11T19:50:58.619163+00:00,Refund,Low,Refunds
TCK-v1.0-00107,Aditya Mehta,+919990847007,I topped up Rs.500 on 12th July but the amount still hasn't come back in my wallet even though I got a reversal email. Meanwhile my data speed is really slow these days and I can't stream anything. Can you check the refund and also tell me if there's any network outage in my area?,2026-05-07T03:07:52.585284,Refund,Medium,Refunds
TCK-v1.0-01257,Rahul Joshi,+919087769453,"Hey, I just saw my latest bill and it shows I was charged for the premium data plan, but I'm only on the basic 1GB pack. Can you check why this extra amount appeared? I don't need a refund right away, just clarification. Thanks.",2026-07-27T03:56:30.819481+00:00,Billing,Medium,Refunds
TCK-v1.0-01808,Ananya Mehta,+918032764835,"I topped up my account on 12th May but the amount still shows as pending. I called support and they said the reversal would happen within 24 hrs, but it's been 3 days and still nothing. Please sort this out soon.",2026-08-04T22:33:35.189892+00:00,Refund,Medium,Refunds
