ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00802,Meera Sharma,+919863353310,"Sir, my broadband speed has been crawling at around 2Mbps for the last three days, even though I'm paying for 50Mbps. I tried restarting the router but nothing changed. Also, the monthly bill shows an extra Rs.150 charge that I never received a bill for, could you clarify that too? Please fix the internet ASAP, it's affecting my work.",2026-05-02T16:35:49.658352,Technical,High,Technical
TCK-v1.0-01479,Sneha Kapoor,+919027484677,"I cancelled my postpaid plan two weeks ago and still haven't seen the refund hit my bank account. Also, when I tried to change my billing address on the app it just freezes, so I can't even check the status. Please sort this out soon.",2026-06-17T13:21:09.941159+00:00,Refund,Low,Refunds
TCK-v1.0-01064,Meera Rao,+919924808613,"Hey, my 4G data stopped working since yesterday evening. I tried toggling airplane mode and resetting the phone but still nothing. Also, the SMS alerts for my top-up aren't coming, so I don't know if my balance is enough. Can you fix the data and tell me why the messages are missing? Thanks.",2026-07-19T13:48:28.569750+00:00,Technical,Medium,Technical
TCK-v1.0-00096,Manoj Mehta,+919724745171,"Hi, I wanted to know if your network coverage extends to the new housing colony near XYZ road. I moved there last week and sometimes I get weak signal, could u please confirm? Thanks!",2026-07-12T09:07:39.088568,General,Low,General Support
TCK-v1.0-01531,Vikram Reddy,+919892546291,"I want to know what's included in the new 1.5GB data plan, but also my last bill still shows an extra 50 rupees charge I don't recognize. Please clarify the plan benefits and fix the billing glitch.",2026-05-31T10:24:31.739421+00:00,General,Medium,General Support
TCK-v1.0-01146,Kavya Bhat,+917012517785,"I bought a new SIM last week and was told the number would be transferred to my name by today. Still shows the previous owner's details when I login, and I'm unable to use data. I've called support twice, they said they'll sort it, but nothing changed. Please fix this ASAP, I'm losing important work calls.",2026-07-16T10:54:02.477833+00:00,Account,High,Account
TCK-v1.0-01245,Rahul Rao,+919948734714,"I paid my last bill on 12th but the amount is still showing as due, and the reversal never came through. I called support twice and got vague promises. Can someone sort this out soon? I'm not in a rush but it's annoying.",2026-06-19T03:55:38.064153+00:00,Refund,Medium,Refunds
TCK-v1.0-01958,Neha Malhotra,+919750229612,"Hey, I'm trying to log into my account on your portal but it just keeps loading forever, and sometimes it says my credentials are wrong even though I just changed my password. I need to check my usage and pay the bill, can someone help?",2026-03-10T11:30:39.345433+00:00,Account,Medium,Account
TCK-v1.0-01851,Aditya Verma,+919723884969,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank, yet my balance still shows zero. The app says pending, but it's been 4 hours. Can you please check and credit the amount? I'm not sure if it's a glitch or my bank problem.",2026-05-09T00:24:46.932484+00:00,Billing,Medium,Finance
TCK-v1.0-01265,Isha Patel,+919009477752,"Hi, I noticed my latest bill shows I’m paying for the 1GB data pack, but my plan is the 500MB unlimited talk package. I think there’s a mistake – the extra charge is Rs. 299. Can you please check and correct it? Thanks.",2026-08-05T03:57:11.925399+00:00,Billing,Medium,Finance
TCK-v1.0-00343,Vikram Joshi,+919666676008,"Maine apna bill dekha aur mujhe 500MB plan ke liye 1GB ka charge dikh raha hai. Yeh bilkul galat hai, kripya turant isko theek karein, meri budget pe bahut asar pad raha hai.",2026-06-26T17:17:17.054036,Billing,High,Finance
TCK-v1.0-00342,Ananya Reddy,+918000743292,"Sir/Madam, I have been getting very weak singal on my phone at home in Gurugram. Calls keep dropping and data is super slow. Not a big emergency but it’s getting annoying. Could you please check the towers in my area? Thanks.",2026-04-14T14:17:15.797075,Technical,Low,Technical
TCK-v1.0-01177,Arjun Malhotra,+919904637454,"Hey, my 4G data stopped working since yesterday evening. I tried restarting, toggling airplane mode, but still shows 'No Service' even though signal bars are full. Please fix soon, I need it for work.",2026-03-21T04:55:56.751852+00:00,Technical,Medium,Technical
TCK-v1.0-00827,Manoj Patel,+919693230234,"Hey team, I attempted to top‑up my prepaid account this morning and the transaction went through on the app, but it shows as failed now. The amount (₹ 499) was deducted from my bank, yet my balance is still zero. I’ve tried calling support but got the usual “please wait” loop. Please look into this and process a refund soon – I can’t use my phone for work. Thanks.",2026-05-05T02:36:51.532788,Refund,High,Refunds
TCK-v1.0-00118,Meera Patel,+919822901476,"My account got locked after I entered wrong password a few times. I can't login to check my data usage or pay my bill. I tried the reset option but it still says locked. Please help, I'm stuck and need access soon.",2026-04-14T21:08:35.243589,Account,Medium,Account
TCK-v1.0-00491,Aarav Sharma,+919984576205,"I did a payment for my prepaid recharge yesterday night and the amount got deducted, but the recharge never came through and the reversal hasn’t been done yet. They said it would be fixed in 24 hrs, now it’s been 48 hrs and still nothing. Also, when I open the app to check my data balnce it keeps freezing on the usage screen. Please sort out the refund soon.",2026-02-23T05:23:17.715726,Refund,Medium,Refunds
TCK-v1.0-01318,Aditya Iyer,+919738156149,"Hey, my 4G data hasn't been working since yesterday, even after restarting phone and toggling airplane mode. Also, I noticed my last bill has an extra charge I don't understand. Please fix the data ASAP.",2026-04-15T20:00:34.344546+00:00,Technical,Medium,Technical
TCK-v1.0-01332,Vikram Reddy,+919892546291,"Hey team, my SMS service stopped working since yesterday. I can’t send or receive any messages, even after restarting my phone. It's affecting my work, but I can still make calls, so I’m hoping you can fix it soon. Please look into it.",2026-05-30T19:01:41.896861+00:00,Technical,Medium,Technical
TCK-v1.0-01222,Karan Sharma,+917080500978,"Hey, my phone keeps failing to send or reiceve any SMS since this morning. I tried multiple contacts and even restarted, but nothing gets through. It's super annoying as I need OTPs for banking. Please sort this out asap, otherwise I might have to switch providers.",2026-04-05T06:54:09.597452+00:00,Technical,High,Technical
TCK-v1.0-01586,Isha Chauhan,+918034540193,I checked my latest bill and there is an extra Rs. 499 charge for a data pack I never ordered. Also my broadband router keeps dropping connection for a few minutes daily. Please correct the bill and let me know if the router issue is on my end. Thanks,2026-04-04T04:28:09.945579+00:00,Billing,Medium,Finance
TCK-v1.0-01909,Isha Patel,+919016719022,"Hello, my internet keeps dropping and the signal strength is terrible at my house. Even after resetting the router I get only 1-2 bars. This is affecting my work from home, please send a tech ASAP.",2026-03-28T02:28:03.008605+00:00,Technical,High,Technical
TCK-v1.0-00759,Kavya Patel,+919808046619,"Sir, I just checked my latest bill and there’s an extra Rs.500 charge that I don’t recognize. I think maybe it’s a mistake, because I haven’t added any new services. Could you please look into it? Thanks.",2026-05-04T09:34:08.449447,Billing,Low,Finance
TCK-v1.0-00590,Meera Malhotra,+919998316873,"Hello, I noticed my May bill has ₹499 for the unlimted data plan but I am actually on the 299 plan. I tried checking the app but it keeps showing the wrong plan and also the SMS alerts stopped coming. Please fix the charge and let me know why the alerts are missing, thank you.",2026-03-19T01:27:19.218183,Billing,Medium,Finance
TCK-v1.0-01994,Pooja Malhotra,+919084161692,"Hi, I noticed my name and address are wrong in the app. It shows some other name and city. Not a big hassle now, but I'd like it corrected when you have time. Please update my profile to the correct details. Thanks.",2026-04-02T02:32:51.285633+00:00,Account,Low,Account
TCK-v1.0-00187,Divya Sharma,+919865712082,"Sir/Madam, I tried to login to my account on the website but it keeps saying invalid credencials even though I am sure I typed the right password. I can wait for a password reset, not a big deal. Also, I noticed my last month's bill still shows an extra Rs.50 charge that I dont understand. Please help when you can.",2026-05-04T20:11:03.613081,Account,Low,Account
TCK-v1.0-01214,Isha Mehta,+919948963834,"I need to know why my 4G speed drops after 6pm and also why my last bill shows an extra ₹150 for a service I never used. I tried calling, but got stuck in IVR. Please sort this out ASAP, it's affecting my work.",2026-05-07T14:53:31.502785+00:00,General,High,General Support
TCK-v1.0-01875,Sneha Reddy,+919086923226,"Hello, I was checking your website and saw a 'double data' offer but can't find it in the app. Also, my SMS notifications seem delayed by a few minutes. Could you please guide me where to locate the offer? Thanks.",2026-08-13T06:26:18.134151+00:00,General,Low,General Support
TCK-v1.0-01525,Meera Reddy,+919052717744,"Maine last week payment kiya tha aur bola gaya tha ki amount reverse ho jayega, lekin abhi bhi bill me dikha raha hai. Kripya jaldi se check karo.",2026-03-21T02:23:47.258640+00:00,Refund,Medium,Refunds
TCK-v1.0-01612,Karan Reddy,+919760932048,"Hey, I just got my latest bill and it's way higher than usual. I didn't add any extra services and the previous month was fine. Can someone check why I'm being charged extra? I'm not sure if it's a mistake or some hidden fee. Please help sort this out soon.",2026-03-22T09:29:41.802549+00:00,Billing,Medium,Finance
TCK-v1.0-00632,Sneha Verma,+919056638361,"I topped up my account on 12th Aug with Rs.1500 and was told it would reflect instantly. The amount got deducted from my bank, but my prepaid balance is still empty. I called the helpline and they said the reversal will be processed, yet I haven't seen any credit even after a few days. I'm traveling next week and really need data, so please sort this out ASAP. Thanks.",2026-05-29T13:29:06.367146,Refund,High,Refunds
TCK-v1.0-01081,Sanjay Bhat,+919085160481,"Hey, my SMS service stopped working since this morning. I can't send any messages and incoming texts aren't coming through. It's affecting my work and I need it fixed ASAP, otherwise I'll miss important client updates. Please sort this out now!",2026-04-23T16:49:40.954575+00:00,Technical,Critical,Technical
TCK-v1.0-00016,Pooja Chauhan,+917071331509,"Sir, my broadband keeps dropping multiple times a day for the past week. I have tried restarting the router but the issue repeats. It's not an emergency but quite irritating, pls check it out.",2026-03-29T09:04:29.035944,Technical,Low,Technical
TCK-v1.0-00427,Divya Kapoor,+918035658804,"Hello, my network signal at home has been quite weak these past few days, especially when I try to watch videos on my phone. It drops to 1-2 bars most of the time. I also noticed that the monthly statement I got this month seems to have a small extra charge I don't remember, but I'm not sure if it's related. Could you please check the tower coverage and also clarify that charge? Thanks",2026-06-15T07:20:54.655693,Technical,Low,Technical
TCK-v1.0-00063,Pooja Desai,+919644431351,"Hello, I was checking my recent bill and I noticed an extra charge of about Rs.200 that I dont recall any service for. Maybe its a mistake, could u please check when you have a moment. Thanks.",2026-04-01T18:06:29.002762,Billing,Low,Finance
TCK-v1.0-01209,Divya Verma,+917071012269,"Mere phone bill aaj aaya aur itna high amount likha hai, mujhe samajh nahi aa raha ki kaunse extra charges hain. Pichle mahine toh sirf 500 rupees ka tha, ab 1200! Main apne data usage check kiya, sab normal lag raha hai. Kripya isko theek kar do, warna mujhe aage ki services band karni pad sakti hai.",2026-08-01T23:53:21.452980+00:00,Billing,High,Finance
TCK-v1.0-00820,Suresh Patel,+919601692364,"Namaste, I’m trying to understand what exactly my current plan offers – especially the data rollover and any hidden extra charges. I checked the app but it’s a bit confusing, could you please clarify the details for me? Thanks!",2026-05-20T00:36:43.034908,General,Low,General Support
TCK-v1.0-00566,Aditya Patel,+919639627128,"Hey there, I've been facing really slow internet on my 4G home broadband for the past 3 days. Even simple browsing takes forever and video calls drop mid‑conversation. I rebooted the router multiple times, but nothing changes. Also, I noticed that the Wi‑Fi password I set last month isn’t working on my new phone – it says authentication failed. Please sort out the speed issue ASAP, and let me know if I need to update any settings for the Wi‑Fi password. Thanks.",2026-04-29T10:26:21.889612,Technical,High,Technical
TCK-v1.0-00558,Sanjay Chauhan,+919778366742,"I have been trying to transfer my SIM ownership to my brother for days, but the app keeps throwing an error saying 'SIM not eligible' and the support chat just resets. I even went to the store and they said it's a system glitch, but my calls are dropping and I can't use data. This is really hurting my work, please fix it asap.",2026-04-04T03:26:09.892915,Account,High,Technical
TCK-v1.0-00861,Rahul Kapoor,+919628314359,"Sir, I got my bill for March and it shows the same amount twice – looks like I was charged double for the same services. I'm not sure if this is a system glitch or I somehow opted for an extra pack. Please look into it and let me know. Thanks.",2026-03-01T20:38:06.689573,Billing,Medium,Finance
TCK-v1.0-00232,Sanjay Verma,+919944472126,"Sir, my phone shows 0 bars most of the day in my neighbourhood and calls drop after just a few seconds. I tried restarting, switching SIM slots and even resetting network settings, but the signal still weak especially near the market area. This is messing up my work calls and internet, please look into it urgently.",2026-06-08T03:12:55.930211,Technical,High,Technical
TCK-v1.0-00160,Ananya Rao,+919783132370,"Sir, my network keeps dropping every time I step out of my house. Even in the office the signal is weak, call drops and data lags. I’ve tried restarting, SIM change, but nothing helps. Please look into this ASAP, it’s affecting my work.",2026-05-16T23:09:59.979998,Technical,High,Technical
TCK-v1.0-01760,Aditya Reddy,+919870166088,"I topped up my prepaid number yesterday using my debit card, but the amount still shows as pending and I can't make calls. The app says payment successful, yet my balance is zero. Please sort this out fast, I need my phone for work.",2026-08-19T01:38:53.286454+00:00,Billing,High,Finance
TCK-v1.0-00652,Karan Reddy,+919014846853,"I was checking my latest bill and saw an extra Rs.500 charge for something I never used. I think it's a mistake, please clarify. I've been a loyal customer for years but this is confusing, could you look into it?",2026-05-03T04:29:58.534483,Billing,Medium,Finance
TCK-v1.0-00146,Suresh Iyer,+919918518888,"Sir/Madam, my phone keeps losing signal after I shifted to the new flat in Bhopal. Often I get just one bar and calls drop mid conversation. I tried restarting and toggling airplane mode but no luck. Also, I saw an extra charge for ""value added services"" in my latest bill which I never used – not sure if it’s related. Please help fix the network issue and clarify the charge.",2026-03-29T16:09:39.722309,Technical,Medium,Technical
TCK-v1.0-01844,Aarav Patel,+919938908386,"Hi, I was checking the new data packs and I'm a bit confused about the validity period of the 1.5GB plan. Can you please tell me if it's monthly or per 30 days? Thanks.",2026-06-23T21:24:34.294521+00:00,General,Low,Technical
TCK-v1.0-00781,Sneha Patel,+919708353544,"Hey team, I just checked my account details on your portal and the name and address shown are totally wrong. My name is actually Rajesh Kumar but it shows as R. Kumar, and the address is showing my old apartment in Bhopal instead of my new flat in Pune. I tried updting it via the app but it keeps reverting back. This is affecting my bill and I need it fixed ASAP because I'm expecting an important call on my number soon. Please sort this out quickly, I'm quite annoyed.",2026-02-24T08:35:00.927875,Account,High,Account
TCK-v1.0-01435,Meera Iyer,+919756981693,"Hi, can you tell me what recharge plans are available for my prepaid number? I also tried to use the app yesterday but it kept freezing on the payment screen, though I didn't actually try to pay. Just need the plan details, thanks.",2026-06-15T02:18:24.539436+00:00,General,Low,General Support
TCK-v1.0-01800,Sneha Desai,+917044989266,"My account got locked after I entered wrong password thrice, and I can't even reset it because the OTP never comes to my phone. I need to access my data plan ASAP, but also the last bill email didn't reach me. Please fix this quickly!",2026-05-17T09:41:18.056957+00:00,Account,High,Account
TCK-v1.0-01217,Isha Gupta,+917029973763,"I logged into my MyAccount portal and saw my name and address all wrong – it's showing a different city and my wife's name instead of mine. I've tried updating it but the system won't save any changes. This is affecting my bill and important documents. Please fix it ASAP, I'm really upset and need it sorted today.",2026-07-25T08:53:40.327692+00:00,Account,Critical,Account
TCK-v1.0-01610,Karan Malhotra,+919917393638,I cancelled my broadband plan two weeks ago and was told I'd get the refund within 5 days. Still no money in my account. Please check and process it soon. This delay is causing trouble.,2026-05-28T18:29:39.096735+00:00,Refund,Medium,Refunds
TCK-v1.0-00268,Vikram Patel,+917090927532,"Sir/Madam, my internet has been dropping constantly for the last 3 days, the signel strength is almost zero in my area (Bandra East). I can't make any calls and video streaming is impossible, which is killing my work. I need this fixed instantly! Also I saw a weird extra charge of ₹199 on my latest bill and I have no idea why it’s there. Please look into both issues.",2026-05-03T21:14:35.452354,Technical,Critical,Technical
TCK-v1.0-00490,Sneha Malhotra,+919779812387,"Sir/Madam, I just got my latest bill and it shows I was charged for the premium data plan even though I'm still on the basic 500 MB plan. Can you pls check why this happened and correct it? I don't want extra charges, but it's not super urgent, just want it sorted soon.",2026-03-26T18:23:16.415020,Billing,Medium,Finance
TCK-v1.0-00059,Aditya Gupta,+919079965075,"Hey, I topped up my number yesterday but the balance still shows zero. I used my credit card and got a confirmation, yet the recharge didn't reflect. Also noticed a tiny extra charge on my statement that I don't recognise. Please check and let me know what's up.",2026-07-02T01:06:24.683842,Billing,Medium,Finance
TCK-v1.0-00731,Arjun Patel,+919099663658,"Hey, I tried to recharge my prepaid number yesterday but the amount got deducted twice from my wallet. It shows as pending still, but I didn't get the extra talktime. Can you please fix it? Not a big rush, just when you have time.",2026-08-05T19:32:57.120620,Billing,Low,Finance
TCK-v1.0-00156,Priya Joshi,+919975571928,"Sir/Ma'am, I am trying to log in to my MyAirtel app but it keeps showing an invaild password even after I reset it. I cleared the cache, tried on my phone and laptop, still nothing works. Also I saw my last month bill showing some extra data usage that I never used – maybe it’s because of this login glitch? Please sort out the login issue and let me know about the data discrepancy. Thanks!",2026-05-16T04:09:52.560115,Account,Medium,Technical
TCK-v1.0-00679,Priya Verma,+919645644948,"Bhai, I cancelled my postpaid plan on 12th May and was told I'd get the Rs.1200 refund within a week. It's been almost two weeks now and nothing has shown up in my account. Please look into this and process my refund soon, otherwise I'll have to raise a formal complaint.",2026-05-29T03:31:01.192859,Refund,Medium,Finance
TCK-v1.0-01221,Ananya Iyer,+919864746872,"I tried to recharge my prepaid number today but the amount got deducted from my bank, yet my balance still shows zero. I checked the transaction history and it's there. Please fix this asap, I'm stuck without credit. Not sure if it's a system glitch or my bank's fault.",2026-07-01T02:53:46.036694+00:00,Billing,High,Finance
TCK-v1.0-00310,Sanjay Patel,+919079327104,"Hi, I recently got a new SIM and tried to move my old number to it. The app says the transfer is complete but when I call, it still shows the previous number. I'm not sure if I missed a step or if something went wrong. Could you please check and let me know what to do?",2026-08-12T06:16:03.925862,Account,Low,Account
TCK-v1.0-01723,Sanjay Sharma,+919653074505,"I tried to top‑up my prepaid number yesterday but the transaction failed and the amount is still stuck on my bank app. I need the money back ASAP, otherwise I can't make calls for work. Also, my 4G keeps dropping after I switched to the new plan, but that's not the main issue. Please process the refund quickly.",2026-06-02T18:36:39.226292+00:00,Refund,High,Refunds
TCK-v1.0-00055,Suresh Sharma,+919796631931,"I noticed that my last two months' bills show the same amount twice, looks like I was charged double for March. Could you please chek it? Not a big deal, just want it sorted when you get a chance.",2026-02-20T07:06:20.217137,Billing,Low,Finance
TCK-v1.0-00266,Suresh Gupta,+917070051627,"Mujhe bahut pareshaan hoon kyunki mera profile info abhi bhi galat dikh raha hai. Maine online portal se address change karne ki koshish ki, lekin aaj tak old address hi dikh raha hai. Isse bill bhi galat address par jaa raha hai aur mujhe kaafi dikkat ho rahi hai. Kripya isko turant theek karein, warna mujhe aur bhi problems face karni padengi.",2026-07-30T09:14:12.838512,Account,High,Account
TCK-v1.0-01920,Aarav Kapoor,+919087603859,"Hey, my 4G data stopped working since morning, even after restarting phone and toggling airplane mode. I also noticed my latest bill has an extra charge I don't recognise. Please fix data ASAP, I need it for work, and clarify the charge.",2026-04-13T15:28:29.283956+00:00,Technical,Critical,Technical
TCK-v1.0-00008,Priya Rao,+919764139537,"Hello, I was checking my latest bill and noticed I have been charged Rs. 899 for data, which I never used. I usually have a 500 plan and I think something went wrong. I understand maybe it's a mistake, but it's affecting my budget. Could you pls look into this and refund the extra amount? I'm not sure if it's a system glitch or my plan got changed without notice. Kindly revert the charge soon. Thanks.",2026-05-07T20:04:19.429705,Billing,High,Refunds
TCK-v1.0-01964,Pooja Patel,+919606071596,"Sir, I have a quick question – can you tell me if the data packs roll over after the month ends? Also, I noticed my last bill PDF didn't download properly, but it's not urgent. Just need some clarification so I can plan my usage. Thanks.",2026-03-25T23:31:09.927021+00:00,General,Low,General Support
TCK-v1.0-01556,Rahul Desai,+919639473121,"Hey, my new SIM just won't register on the network even after rebooting and trying the PIN reset. I keep getting 'No service' and it's affecting my work calls. Also, I never received the welcome SMS with my data balance, so I can't even check my plan. Please fix this ASAP, it's really urgent.",2026-04-25T22:25:55.002882+00:00,Technical,High,Technical
TCK-v1.0-01585,Divya Sharma,+919865712082,"I checked my latest bill and I see I’ve been charged twice for the same data pack. I’m not sure if it’s a system glitch or my plan changed, but I need this sorted. Please look into it and adjust the amount. Thanks.",2026-05-06T07:28:08.712908+00:00,Billing,Medium,Finance
TCK-v1.0-00166,Suresh Sharma,+919001094396,"I have been trying to get my old number transferred to my new sim for last 3 days. The app says it's processed but I still can't use the service and keep getting 'SIM not activated' messages. I called support twice and they said it'll be done, but nothing changed. I'm stuck and need this fixed ASAP, otherwise I can't get important calls from work.",2026-03-11T20:10:30.763560,Account,High,Account
TCK-v1.0-00619,Isha Patel,+917059796471,"Hi team, I am looking for the recharge options for my prepaid number. Can u tell me what packs are there – data, talktime or combo? Also want to know if auto‑recharge is possible. Plz get back soon.",2026-05-14T00:28:27.133982,General,Medium,General Support
TCK-v1.0-01223,Priya Mehta,+919821913619,"Hey, I'm having trouble with SMS - some messages go out but I often don't get replies, and a few times I can't send at all. It's not a big deal, but kinda annoying. Could you check?",2026-06-15T17:54:10.923512+00:00,Technical,Low,Technical
TCK-v1.0-01054,Rahul Kapoor,+919823281206,"Sir, my 4G calls keep dropping every few minutes on my Nokia, even when I’m in the living room. I tried restarting the router but no luck. Also, my data speed has become slower since last week, though I’m still paying the same bill. Please fix the call drop issue soon, it’s affecting my work.",2026-04-24T05:47:23.120848+00:00,Technical,High,Technical
TCK-v1.0-00025,Meera Sharma,+917016998543,"Sir/Madam, I just opened my latest bill and saw I'm being billed Rs. 999 for the 499 plan I am on. I haven't upgraded or changed anything, and this extra charge is really hurting my budget. Please look into this and correct the amount immediately, I need this sorted out asap.",2026-02-26T18:04:39.308470,Billing,High,Finance
TCK-v1.0-00853,Sneha Rao,+917026764921,"Sir/Madam, I noticed an extra Rs.250 on my latest bill for local calls I never made. Could you please check and adjust it? Also, the internet speed has been a bit slower than usual lately, but it's not a big deal.",2026-05-26T14:37:52.550945,Billing,Low,Finance
TCK-v1.0-00935,Kavya Bhat,+917027589551,"Hello, I was trying to check the details of the new data plan you advertised on the website. It says I get 1.5GB per day, but when I open the app it shows only 1GB. Also, I couldn't find the FAQ about roaming charges, maybe it's missing? Could you please clarify the exact benefits and update the app info? Thanks.",2026-02-24T03:41:02.126572,General,Low,General Support
TCK-v1.0-01726,Manoj Iyer,+919989023303,"I got billed twice for my March invoice – Rs.1499 each – and still no refund or reply. This duplicate charge is messing up my budget, please sort it out ASAP!",2026-08-10T13:36:45.047312+00:00,Billing,High,Finance
TCK-v1.0-00726,Manoj Bhat,+917013770285,"Yaar, I just got my latest bill and it's way higher than usual! I only used about 2GB data and a few calls, yet I'm being charged extra Rs.2500. This is totally unacceptable. Please check and fix it ASAP, I need this sorted quickly!",2026-07-17T21:32:51.488313,Billing,High,Finance
TCK-v1.0-01772,Priya Reddy,+919071983863,"I just got my latest bill and it's way higher than usual, maybe some extra data charge I never used. Also, my SMS notifications stopped working after I changed my password, could you check? Not urgent, just want it cleared.",2026-04-10T05:39:46.535433+00:00,Billing,Low,Refunds
TCK-v1.0-01545,Sanjay Bhat,+919606540515,"Hi, my internet has been crawling for the past week. Even simple browsing takes ages and video calls drop every few minutes. I reset the router many times but nothing changes. Could you please look into it? Not an emergency, but it's affecting my work from home.",2026-06-18T04:24:50.494823+00:00,Technical,Medium,Technical
TCK-v1.0-01710,Isha Desai,+919862962015,"Hello, I have a quick question about the roaming data packs. Could you tell me if the new plan works in Nepal? I don't need it urgently, just need clarification. Thanks.",2026-06-27T21:35:42.694934+00:00,General,Low,General Support
TCK-v1.0-01913,Meera Chauhan,+919703447134,"Hello, I just checked my latest bill and there’s an extra Rs. 800 charge I never made. I don’t recall using any extra data or services this month. Please explain why this amount is added and correct it. Thanks",2026-03-11T17:28:16.503513+00:00,Billing,Medium,Finance
TCK-v1.0-01511,Kavya Reddy,+919060494519,"Sir/Madam, my 4G keeps dropping everywhere in Kalyan West since yesterday, I can't even make calls. Also, my data usage shows 0GB even though I used a lot, maybe billing issue? Please fix network asap.",2026-04-11T21:23:10.572159+00:00,Technical,Medium,Technical
TCK-v1.0-00029,Sneha Desai,+917024493534,"Sir/Madam, I am trying to log in to my account on your app for the past 2 hours but it just keeps saying ‘invalid credentials’. I even tried resetting the password, but the reset link never arrives. I need to check my usage and pay the bill today, so please sort this out quickly. I’m really stuck and don’t know what’s wrong with the system. Thanks.",2026-04-10T01:05:15.887580,Account,High,Account
TCK-v1.0-00417,Ritu Mehta,+919644956213,"I topped up my account today and the amount got deducted from my bank, but the balance in my telecom account still shows zero. I checked the transaction history and it says successful, yet I can't use data. Can someone please check? Thanks.",2026-04-24T18:20:17.423148,Billing,Medium,Finance
TCK-v1.0-01141,Arjun Kapoor,+919731027868,"I topped up my prepaid number 2 hours ago but the amount hasn't reflected. My balance still shows zero and I can't make calls. I used my credit card and got a successful transaction ID, but nothing changed. Please fix ASAP, I'm stuck without service!",2026-07-18T19:53:44.941433+00:00,Billing,High,Finance
TCK-v1.0-01239,Ananya Joshi,+917046804436,"I topped up my account yesterday, but the reversal amount still hasn't shown up. I called support and was told it would be fixed in 24 hrs, but it's already 48 hrs now. Please check and credit the refund soon.",2026-03-22T16:55:26.916462+00:00,Refund,Medium,Refunds
TCK-v1.0-00818,Aditya Nair,+919689715273,"Hey, I tried to log into my MyVodafon app today but it keeps saying ""invalid credentials"" even though I'm sure I'm using the right password. I even reset it from the website, but the app still won't let me in. It's kinda annoying but not a big emergency. Also, I noticed my data speed has been a bit slower these past few days, maybe just a network glitch. Could you please look into the login issue? Thanks.",2026-07-09T10:36:35.223933,Account,Low,Technical
TCK-v1.0-01532,Sanjay Kapoor,+919052816850,"My app keeps saying my account is locked after I tried the password a few times. I can't check my balance or recharge, and the support chat says 'try later'. Not sure if it's a billing block or a technical glitch, but I need it unlocked soon.",2026-05-18T18:24:32.863601+00:00,Account,Medium,Account
TCK-v1.0-01423,Meera Sharma,+917016998543,"Hey, I was wondering what recharge plans you have these days. Is there any combo for data + calls that’s cheaper? Also, can I do it through the app or do I need to go to a store? Just need some info, not super urgent. Thanks!",2026-02-28T05:18:08.687899+00:00,General,Low,General Support
TCK-v1.0-00544,Neha Bhat,+919836965666,"I have been trying to get my new SIM to work since yesterday but it keeps showing 'No Service' even after I restart my phone and reinsert the card. I also tried moving to different places, but still no signal. Not sure if it's a network issue or the SIM itself. Please help fix it soon.",2026-04-27T23:25:36.788600,Technical,Medium,Technical
TCK-v1.0-01641,Vikram Reddy,+919757387571,"Hello, I just saw my latest bill and it shows I was charged for the 1GB extra data plan, which I never signed up for. Also, my SMS balance hasn't updated after I topped up last week. Can you please correct the charge? It's not urgent, just want it fixed soon. Thanks.",2026-04-28T04:31:25.227356+00:00,Billing,Low,Finance
TCK-v1.0-00778,Rohan Nair,+919685390789,"I tried to login to my account portal today but it keeps saying 'user not found'. I even cleared cache and tried on my phone, still same. Also, I noticed my data usage stats are not updating, but that's probably just a delay. Please help when you can.",2026-05-23T03:34:52.770247,Account,Low,Account
TCK-v1.0-00523,Pooja Patel,+919940568299,"I tried logging into the portal today but it just keeps saying something went wrong. I cleared my cache, tried a different browser and even restarted my phone, still no luck. Not a huge emergency, just need to check my plan details sometime soon. Could you please look into why the account page isn’t loading for me?",2026-05-10T11:24:34.572916,Account,Low,Account
TCK-v1.0-00545,Karan Kapoor,+919972386562,"I checked my account and the name and address shown are wrong. I think I might have entered something wrong when I updated my details, but the app still shows the old info. This is causing me trouble while trying to get a new SIM. Please help fix it soon.",2026-06-04T19:25:37.873186,Account,Medium,Account
TCK-v1.0-00434,Ananya Mehta,+919734795527,"Hey, I just noticed my address in the account is still the old one even after I updated it online. Please fix it soon, it's messing up my bills.",2026-05-01T10:21:03.527433,Account,Medium,Account
TCK-v1.0-01669,Karan Mehta,+917083640376,"I tried to top‑up my prepaid balance yesterday but the transaction failed and the amount is still debited from my bank. I need the money back, but the app still shows it as pending. Please process the refund soon, it’s getting annoying.",2026-07-21T20:33:18.959836+00:00,Refund,Medium,Refunds
TCK-v1.0-01000,Pooja Chauhan,+917071331509,I noticed my latest bill has been charged for the premium data plan even though I am on the basic 1GB pack. Could you plz check why this happened? I don't want extra fees but still need uninterrupted service.,2026-03-29T20:43:38.937696+00:00,Billing,Medium,Finance
TCK-v1.0-01228,Sneha Desai,+917024493534,"Hey, my SMS keeps failing to send and I also don't receive any incoming texts. I tried restarting my phone and checking the network but nothing changes. It's not urgent, just annoying. Please look into it.",2026-04-10T20:55:01.842311+00:00,Technical,Low,Technical
