ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00260,Rahul Kapoor,+919667116845,"Hey, I was trying to topup my number but the app only shows a few recharge packs with weird amounts. Can you tell me what other options are available? Also, some promos disappear as soon as I open the app – not sure if it’s a bug or just limited choices. Plz help.",2026-04-23T01:14:03.185692,General,Medium,General Support,batch_20260817T160409,groq,asking about recharge options,ambiguous,openai/gpt-oss-120b,2026-08-17T16:14:04.298768,v1.0,1
TCK-v1.0-00261,Arjun Joshi,+919817518636,"Sir, i have been facing network outage since yesterday evening in my area (Mithapur near XYZ). No calls go through, data shows 0kbps and even WhatsApp messages bounce back. I tried restarting the phone, switching SIM slots and all, but nothing changes. This is really affecting my work, please check it asap.",2026-06-24T01:14:04.298768,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:14:05.533559,v1.0,2
TCK-v1.0-00262,Rahul Reddy,+919045892975,"I have been trying to update my address and email on your portal for the past few days but it just keeps showing an error. Now my broadband is down and I can't work, which is killing my business. Please sort this out immediately, I need my service restored and the correct details saved!",2026-02-24T15:14:05.533559,Account,Critical,Technical,batch_20260817T160409,groq,need to update registered info,ambiguous,openai/gpt-oss-120b,2026-08-17T16:14:09.394153,v1.0,0
TCK-v1.0-00263,Priya Patel,+918070127706,"I have been getting really weak signal on my phone for the past week, especially when I’m on the bus or at my aunt’s house. Calls keep dropping and I have to move around to get even a sliver of reception. Not a huge emergency but it’s getting annoying, please check the towers in my area.",2026-06-26T18:14:09.395144,Technical,Low,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-17T16:14:10.337486,v1.0,1
TCK-v1.0-00264,Vikram Malhotra,+918042415415,"Hey team, my calls keep droppin after a few seconds, especially in the evenings. I tried restarting my phone and even re‑inserting the SIM but the issue stays. Also noticed a random ₹50 charge on my last bill that I don't recall. Please look into the call drop problem first. Thanks!",2026-02-27T20:14:10.337486,Technical,Low,Technical,batch_20260817T160409,groq,calls dropping repeatedly,hard,openai/gpt-oss-120b,2026-08-17T16:14:11.452585,v1.0,2
TCK-v1.0-00265,Ananya Sharma,+919643611037,"I am really frustrated. For the past three days my 4G keeps dropping completely in my neighbourhood (Sector 12, Gurgaon). I have tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but nothing works. The signal shows 0 bars all the time and I cannot even make a simple WhatsApp call. This is affecting my work as I need to attend online meetings. Please look into this ASAP, I’m paying for a plan that promises 24/7 coverage. I don’t know if there is a network outage or some issue on your side, but it’s getting unbearable.",2026-07-29T12:14:11.452585,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:14:12.837512,v1.0,1
TCK-v1.0-00266,Suresh Gupta,+917070051627,"Mujhe bahut pareshaan hoon kyunki mera profile info abhi bhi galat dikh raha hai. Maine online portal se address change karne ki koshish ki, lekin aaj tak old address hi dikh raha hai. Isse bill bhi galat address par jaa raha hai aur mujhe kaafi dikkat ho rahi hai. Kripya isko turant theek karein, warna mujhe aur bhi problems face karni padengi.",2026-07-30T09:14:12.838512,Account,High,Account,batch_20260817T160409,groq,profile information incorrect,easy,openai/gpt-oss-120b,2026-08-17T16:14:34.306489,v1.0,0
TCK-v1.0-00267,Sanjay Patel,+918011554262,"Hey, my internet has been lagging a lot these days. I usually get around 25 Mbps but now I'm stuck at 5-6 Mbps even after rebooting the router. It's not affecting work urgently, just streaming movies is annoying. Please check it when you can.",2026-03-05T19:14:34.306489,Technical,Low,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:14:35.452354,v1.0,0
TCK-v1.0-00268,Vikram Patel,+917090927532,"Sir/Madam, my internet has been dropping constantly for the last 3 days, the signel strength is almost zero in my area (Bandra East). I can't make any calls and video streaming is impossible, which is killing my work. I need this fixed instantly! Also I saw a weird extra charge of ₹199 on my latest bill and I have no idea why it’s there. Please look into both issues.",2026-05-03T21:14:35.452354,Technical,Critical,Technical,batch_20260817T160409,groq,poor signal strength,hard,openai/gpt-oss-120b,2026-08-17T16:14:36.763460,v1.0,1
TCK-v1.0-00269,Aditya Bhat,+919911219656,"Hi, I have a quick question – does the current 4G data plan work well in remote villages like my hometown? I tried checking signal yesterday and got almost no bars. Could you let me know if there is a coverage map or any special SIM needed for those areas? Thanks!",2026-05-29T12:14:36.763460,General,Low,General Support,batch_20260817T160409,groq,general service question,easy,openai/gpt-oss-120b,2026-08-17T16:14:40.100442,v1.0,2
TCK-v1.0-00270,Divya Nair,+918013899940,"I am really annoyed with the signal strength in my area – it barely shows 1 bar even when I'm inside my home. Calls drop randomly, video chats freeze and even simple WhatsApp messages fail to send. I have tried restarting the phone, resetting network settings and moving to different rooms, but nothing changes. This is affecting my work and I need a fix soon, please look into it.",2026-03-02T07:14:40.100442,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-17T16:14:41.215240,v1.0,2
TCK-v1.0-00271,Karan Mehta,+917083640376,"Hello, my 4G data has been dropping completely for the last two days. I keep getting 'Network unavailable' even though I'm in the city centre. I tried restarting the phone, toggling airplane mode and even reinstalling the SIM, but nothing works. Also, I noticed a small extra charge of Rs. 50 on my last bill that I can't explain. Please fix the data issue soon, I need it for work, and let me know about the extra charge.",2026-07-20T09:14:41.215240,Technical,Medium,Technical,batch_20260817T160409,groq,mobile data not working,hard,openai/gpt-oss-120b,2026-08-17T16:14:42.492453,v1.0,0
TCK-v1.0-00272,Isha Kapoor,+917018055269,"I cancelled my postpaid plan two weeks ago and was told the refund would be processed within 5 working days. Still no money has come into my account and I keep getting calls from the collection department. I'm really upset and need this sorted asap, this delay is hurting my finances.",2026-05-02T05:14:42.492453,Refund,Critical,Refunds,batch_20260817T160409,groq,refund not received after cancellation,medium,openai/gpt-oss-120b,2026-08-17T16:14:43.723501,v1.0,2
TCK-v1.0-00273,Ritu Kapoor,+919971091043,"Mujhe apne registered details turant update karne hain – mera naam aur address galat aa raha hai. Phone pe baar‑baar call ki, lekin koi help nahi mila. Isse mere bills aur service mein problem ho rahi hai, isliye jaldi se fix kar dein, please!",2026-08-07T15:14:43.723501,Account,High,Account,batch_20260817T160409,groq,need to update registered info,easy,openai/gpt-oss-120b,2026-08-17T16:14:46.651925,v1.0,0
TCK-v1.0-00274,Sanjay Mehta,+919786661889,"I am extremely frustrated! For the past week my 4G data keeps dropping every few minutes, even after rebooting the router multiple times. I missed important video calls and my work is suffering. This is unacceptable, please fix the network immediately!",2026-07-09T08:14:46.651925,Technical,Critical,Technical,batch_20260817T160409,groq,repeated service failures,easy,openai/gpt-oss-120b,2026-08-17T16:14:47.772209,v1.0,1
TCK-v1.0-00275,Rohan Nair,+919883285691,"Hi, I'm facing network unavailble in my area for the past 2 days. I live in Sector 12, Noida. Even after restarting my phone and trying different SIM slots, I still get 'No Service'. This is causing trouble with my work calls but I can manage for a while, so I'm marking it medium. Please look into it.",2026-05-29T18:14:47.772209,Technical,Medium,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:14:49.041421,v1.0,0
TCK-v1.0-00276,Kavya Desai,+919030316179,"Hello, I was trying to see what recharge plans are available for my number. The app shows some options but it's not clear which one suits my usage. Also the website is a bit slow and sometimes shows old offers. Can someone guide me on the best recharge options for 2GB data and unlimited calls? Thanks",2026-03-15T15:14:49.041421,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,medium,openai/gpt-oss-120b,2026-08-17T16:14:50.172813,v1.0,1
TCK-v1.0-00277,Neha Kapoor,+918021020275,"I have been facing constant service drops for the past week. Sometimes my mobile data just stops working and I also notice call quality getting worse. I called support a couple of times but the issue still persists. Not sure if it's a network problem or something on my account, but it's getting really frustrating.",2026-04-06T00:14:50.172813,Technical,Medium,Technical,batch_20260817T160409,groq,repeated service failures,ambiguous,openai/gpt-oss-120b,2026-08-17T16:14:51.293464,v1.0,2
TCK-v1.0-00278,Rahul Verma,+919724105648,"Hey, my SMS is totally stuck – I can't send any messages and incoming texts aren't coming through either. I've tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still nada. This is killing my work because I need to coordinate with my team today. Also, I noticed a small extra charge of Rs. 49 on my last bill for 'value‑added service' that I never used. Please fix the SMS issue ASAP and let me know why that charge appeared.",2026-08-01T08:14:51.293464,Technical,High,Technical,batch_20260817T160409,groq,SMS not sending or receiving,hard,openai/gpt-oss-120b,2026-08-17T16:14:54.515977,v1.0,1
TCK-v1.0-00279,Suresh Kapoor,+919877850792,"Hey, I was wondering if there's any way to check my data balance without using the app, maybe via USSD? I tryed *123# but it just shows some random numbers. Not urgent, just curious if there's a simpler method.",2026-05-15T11:14:54.515977,General,Low,General Support,batch_20260817T160409,groq,general service question,medium,openai/gpt-oss-120b,2026-08-17T16:14:55.612537,v1.0,2
TCK-v1.0-00280,Rahul Rao,+919891380003,"Hi team, I am interested in the 1.5GB daily data plan you mentioned on the website. Could you pls confirm the validity period and whether any extra fees apply? I tried calling earlier but couldn't get through. Thanks!",2026-08-06T01:14:55.612537,General,Medium,General Support,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-17T16:14:57.051265,v1.0,0
TCK-v1.0-00281,Pooja Iyer,+919920863536,"Hello, I am facing very slow internet speed on my home broadband for the past week. Even simple browsing takes ages and videos keep buffering. It's not an emergency but I would appreciate if you could look into it when possible. Thanks!",2026-05-28T08:14:57.051265,Technical,Low,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:14:57.808994,v1.0,1
TCK-v1.0-00282,Rohan Joshi,+919718023806,"I just checked my latest statement and saw an extra charge that I don't recognise. It looks like a small add‑on fee of Rs. 250 that wasn't mentioned anywhere. I might have missed something, but could you please have a look and tell me if this is correct? No rush, just want to clear it up when you get a chance.",2026-07-31T02:14:57.808994,Billing,Low,Finance,batch_20260817T160409,groq,unexpected bill amount,medium,openai/gpt-oss-120b,2026-08-17T16:14:58.812363,v1.0,2
TCK-v1.0-00283,Neha Rao,+919045187053,"I saw my recent bill and there is a charge for a 5GB add‑on that I never signed up for. My plan already gives enough data, so I’m confused about this extra amount. Also, I faced a call drop issue yesterday, but I think the main worry is the unexpected charge. Please check and let me know if it’s a mistake.",2026-06-03T22:14:58.812363,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,ambiguous,openai/gpt-oss-120b,2026-08-17T16:15:00.368679,v1.0,0
TCK-v1.0-00284,Neha Desai,+917037597383,"I have been facing really poor signal strength on my phone for the past week, especially in the evening. Calls keep dropping and I get 'no service' in my own house. I tried restarting and resetting the network settings but nothing helps. Please look into this soon as it’s affecting my work from home, but I can still use data occasionally, so I’m marking it as medium urgency.",2026-07-10T16:15:00.368679,Technical,Medium,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-17T16:15:01.538008,v1.0,1
TCK-v1.0-00285,Kavya Sharma,+919985050641,"Namaste, I am interested in your latest 1.5GB data plann. Please share the monthly cost and if there are any extra charges. Thank you.",2026-06-26T00:15:01.539107,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-17T16:15:02.970235,v1.0,2
TCK-v1.0-00286,Divya Iyer,+919602410386,"Dear support, I tried to change my address and email in the portal but it still shows my old details. I called the helpline twice, got a genric reply and now my bills are going to the wrong address. Plz fix this ASAP, I cannot wait any longer as I might miss important notifications.",2026-02-19T05:15:02.970235,Account,High,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:15:06.247981,v1.0,1
TCK-v1.0-00287,Aditya Desai,+919891826199,"I paid my bill online this morning and the amount got deducted from my bank, but my account still shows unpaid and data is blocked. Please sort this out quickly, it's really frustrating!",2026-08-02T03:15:06.247981,Billing,High,Finance,batch_20260817T160409,groq,payment deducted but not reflected,easy,openai/gpt-oss-120b,2026-08-17T16:15:07.232844,v1.0,2
TCK-v1.0-00288,Vikram Gupta,+919745655743,"Hey team, my broadband has been dropping every 5‑10 minutes for the past week. I’ve tried restarting the router, resetting the modem and even changed the Wi‑Fi password, but the connection still keeps cutting out. It’s seriously affecting my work from home and I can’t attend meetings properly. Please look into this urgently, this is getting unbearable.",2026-07-29T10:15:07.232844,Technical,Critical,Technical,batch_20260817T160409,groq,repeated service failures,medium,openai/gpt-oss-120b,2026-08-17T16:15:08.556930,v1.0,0
TCK-v1.0-00289,Vikram Rao,+919091212775,"Hello, I applied for a refund for the extra charges on my bill two weeks ago, but I haven't seen any credit yet. I understand processes take time, yet I was told it would be done within 5-7 days. Kindly check the status and let me know when I can expect the amount back. Thanks.",2026-05-05T13:15:08.556930,Refund,Medium,Refunds,batch_20260817T160409,groq,refund requested but still pending,medium,openai/gpt-oss-120b,2026-08-17T16:15:11.612513,v1.0,1
TCK-v1.0-00290,Ritu Reddy,+919037474112,"Hello, I wanted to know if there are any new data packs or combo offers available for my postpaid plan. Please let me know the details. Thanks!",2026-02-23T07:15:11.612513,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:15:12.571897,v1.0,2
TCK-v1.0-00291,Meera Sharma,+919952135680,"Hey team, I tried updating my address in the app but it keeps showing the old one. I called support and they said it'll be fixed, but after 3 days nothing changed. Please help me get my new adress saved, I need it for the billing statements. Thanks.",2026-02-25T07:15:12.571897,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:15:13.691866,v1.0,0
TCK-v1.0-00292,Rahul Bhat,+919906788317,"Hello, I got a new sim last week and tried to register it on my phone, but the network just shows 'No Service' most of the day. I have restarted, reinserted the sim and even tried on another phone, still same. Maybe it's a registartion glitch? Please check when you can. It's not urgent as I can use Wi‑Fi for now.",2026-07-22T12:15:13.691866,Technical,Low,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-17T16:15:14.972703,v1.0,1
TCK-v1.0-00293,Sneha Sharma,+919832365199,"Sir/Madam, I am confused about the new data rollover policy you announced. The website info is a bit messy and I can't find clear details. Can you please tell me if I will be charged extra when I exceed my limit and how the rollover works? Thanks.",2026-06-12T14:15:14.972703,General,Medium,General Support,batch_20260817T160409,groq,general service question,easy,openai/gpt-oss-120b,2026-08-17T16:15:36.014378,v1.0,0
TCK-v1.0-00294,Aarav Patel,+919972151070,"Hey, I tried updating my address on your app yesterday but it keeps saying 'service unavailable'. I need the new address for my new house bills, otherwise my SIM will be deactivated. Also, I still haven't got the welcome SMS for the new plan I switched to. Please fix my account details ASAP, this is really hurting my day.",2026-07-04T22:15:36.014378,Account,High,Account,batch_20260817T160409,groq,need to update registered info,hard,openai/gpt-oss-120b,2026-08-17T16:15:37.318067,v1.0,0
TCK-v1.0-00295,Kavya Bhat,+918067066253,I just got my latest bill and i see extra Rs. 500 that i never used. I think there is some mistake with the data pack charges. Please check and correct it soon. This is really bothering me.,2026-07-01T08:15:37.318067,Billing,High,Finance,batch_20260817T160409,groq,incorrect charges on bill,medium,openai/gpt-oss-120b,2026-08-17T16:15:38.847752,v1.0,1
TCK-v1.0-00296,Rahul Chauhan,+919909993476,"Hey, I got a new SIM card yesterday but it still shows no service and I cant reigster on the network. I tried restarting my phone, re‑inserting the SIM and even used another handset – same issue. It's messing up my work, please look into it soon.",2026-03-30T01:15:38.847752,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,easy,openai/gpt-oss-120b,2026-08-17T16:15:41.850980,v1.0,2
TCK-v1.0-00297,Priya Patel,+919762638380,"Sir/Ma'am, I did a recharge today and the amount got deducted from my bank account, but my prepaid balance still shows zero. I checked the app and nothing changed. It's not super urgent, just want to know what's happening. Can you please look into it?",2026-05-11T18:15:41.850980,Billing,Low,Finance,batch_20260817T160409,groq,payment deducted but not reflected,medium,openai/gpt-oss-120b,2026-08-17T16:15:42.743904,v1.0,2
TCK-v1.0-00298,Pooja Chauhan,+917075985642,"Hey team, I was just looking at my current plan and I'm a bit confused about what all is included. The app shows some data limits but the website says something else. Could you please clarify the details? Thanks!",2026-08-11T06:15:42.743904,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,ambiguous,openai/gpt-oss-120b,2026-08-17T16:15:43.895341,v1.0,0
TCK-v1.0-00299,Meera Gupta,+919840785932,"Sir/Ma'am, my internet keeps dropping whenever I step out of my apartment in Sector 5. For the past three days I have been getting no netwrok at all in that area, even after restarting the router and checking the SIM. I tried contacting support but got generic replies. Please look into this as it's affecting my work. Thanks.",2026-07-23T09:15:43.895341,Technical,Medium,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:15:45.410045,v1.0,2
TCK-v1.0-00300,Divya Nair,+917003965223,"Sir/Ma'am, my calls keep dropping every few minutes, even on a clear signal. I was on an important work call yesterday and it cut off mid‑conversation. I tried restarting the phone and switching networks but nothing helps. Please fix this asap, it's really affecting my work!",2026-03-19T06:15:45.410045,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,easy,openai/gpt-oss-120b,2026-08-17T16:15:48.305285,v1.0,0
TCK-v1.0-00301,Pooja Malhotra,+917005992937,"Sir/Madam, since morning my 4G keeps dropping in our colony near Sadar Bazar. I try to load anything – even WhatsApp messages – and it just shows 'No network'. I have checked SIM in other phone and it's fine, so must be your tower. Please sort this asap, it's affecting my work. Thanks.",2026-04-01T07:15:48.305285,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-17T16:15:49.482263,v1.0,1
TCK-v1.0-00302,Ananya Chauhan,+919810393087,"I cancelled my broadband plan about a week ago and was told the refund would be done in 5 working days. It's now 10 days and still nothing has come through. Please check the status and process the refund soon, this delay is really inconvenient.",2026-08-17T06:15:49.482263,Refund,Medium,Refunds,batch_20260817T160409,groq,refund not received after cancellation,easy,openai/gpt-oss-120b,2026-08-17T16:15:51.251959,v1.0,0
TCK-v1.0-00303,Meera Gupta,+919025250029,"Sir, I noticed that my latest bill shows two charges for the same data pakage on 15th June. I paid the amount already and now I am being asked to pay again. This double charge is affecting my buddget, please sort it out ASAP. I have attached the bill screenshot. Kindly refund the extra amount.",2026-02-18T12:15:51.251959,Billing,High,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-17T16:15:53.054699,v1.0,1
TCK-v1.0-00304,Sneha Bhat,+917051569154,"I cancelled my postpaid plan last week and was promised the pending amount would be refunded within 5 working days. Still nothing has come in my bank account. I called customer care twice and got different replies – one said it’s processed, another said they need more docs. I’m getting annoyed, please sort this out quickly, I need that money back.",2026-05-27T12:15:53.054699,Refund,High,Refunds,batch_20260817T160409,groq,refund not received after cancellation,medium,openai/gpt-oss-120b,2026-08-17T16:15:54.491913,v1.0,2
TCK-v1.0-00305,Ananya Desai,+919675289539,"Hello, I just noticed that my name is spelled wrong in my account details – it shows ""Sanjay Kumar"" instead of ""Sanjay Kumar Singh"". I updated it last month but it still shows the old version. Also, I think the email I gave (sanjay.k@gmail.com) is not getting promotional messages, maybe because of the typo. Not a big deal, just want it corrected when you have time. Thanks.",2026-07-04T04:15:54.491913,Account,Low,Account,batch_20260817T160409,groq,profile information incorrect,hard,openai/gpt-oss-120b,2026-08-17T16:15:57.992462,v1.0,1
TCK-v1.0-00306,Neha Desai,+918042209690,"I topped up my account yesterday and Rs.500 got deducted from my bank, but my balance still shows zero. Can you pls check what happened? It's not a big emergency but I'd appreciate it if it gets sorted soon.",2026-07-01T21:15:57.992462,Billing,Medium,Finance,batch_20260817T160409,groq,payment deducted but not reflected,medium,openai/gpt-oss-120b,2026-08-17T16:15:59.164390,v1.0,2
TCK-v1.0-00307,Arjun Malhotra,+919093917251,"Hello, my internet has been down for the past 3 days in our colony (XYZ). No connectivity on any device – I tried rebooting the router and even resetting the modem but still nothing. This is really affecting my work and my kids' online classes, so I need a tech to come ASAP. Also, I saw an extra charge on my last bill that I don’t understand, maybe unrelated but please look into it too.",2026-06-18T05:15:59.165520,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,hard,openai/gpt-oss-120b,2026-08-17T16:16:01.083294,v1.0,0
TCK-v1.0-00308,Arjun Verma,+918015704331,"Hey team, i did a recharge of Rs.199 on the app around 10pm yesterday. The balance still shows the old amount and I haven't gotten any SMS about the top‑up. Could you check if it's a system glitch and maybe process a refund if needed? It's not a big emergency, just want it sorted when you can.",2026-05-20T08:16:01.084326,Refund,Low,Refunds,batch_20260817T160409,groq,recharge refund request,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:02.524640,v1.0,2
TCK-v1.0-00309,Sneha Desai,+919806762676,"I cancelleed my prepaid plan last week and was told I would get the refund in 3‑5 days. It’s already been a week and I still dont see any money. I called the helpline, they kept putting me on hold and said they will check. Can someone please sort this out?",2026-05-19T23:16:02.524640,Refund,Medium,Refunds,batch_20260817T160409,groq,refund not received after cancellation,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:03.925862,v1.0,0
TCK-v1.0-00310,Sanjay Patel,+919079327104,"Hi, I recently got a new SIM and tried to move my old number to it. The app says the transfer is complete but when I call, it still shows the previous number. I'm not sure if I missed a step or if something went wrong. Could you please check and let me know what to do?",2026-08-12T06:16:03.925862,Account,Low,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:05.282915,v1.0,1
TCK-v1.0-00311,Rahul Patel,+919852621815,"Sir, I am trying to login to my account on the app but it keeps saying my password is wrong even after I reset it. I have tried many times and even cleared cache but still no luck. I need to check my data usage and pay the bill, so please sort this out soon. Thanks!",2026-03-17T21:16:05.282915,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,easy,openai/gpt-oss-120b,2026-08-17T16:16:07.238557,v1.0,2
TCK-v1.0-00312,Isha Desai,+919862962015,"I made the payment on 10th June and saw a reversal notice, but my account still shows the amount pending and I haven't got the money back yet. Could you pls check what's going on? It's a bit annoying but not urgent.",2026-06-26T10:16:07.238557,Refund,Medium,Refunds,batch_20260817T160409,groq,payment reversal not processed,medium,openai/gpt-oss-120b,2026-08-17T16:16:08.279780,v1.0,1
TCK-v1.0-00313,Kavya Desai,+917084443106,"I have been facing network drop almost everywhere in my locality for the past few days. Calls keep dropping and the data is super slow, sometimes my phone shows 'No servece'. I have tried restarting the phone, re‑inserting the SIM and even switching the network mode but nothing seems to work. I think there might be an outage, but I'm not sure if it's my line or the tower. Please check and let me know what can be done.",2026-03-23T23:16:08.279780,Technical,Medium,Technical,batch_20260817T160409,groq,network unavailable in area,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:09.577038,v1.0,2
TCK-v1.0-00314,Isha Verma,+919850614973,"I asked for a refund for the extra charge on my bill a week ago and still haven’t seen any credit. I called twice, got different answers each time, and now I’m getting pretty frustrated. Please look into this asap, I need the money back soon.",2026-07-24T16:16:09.577038,Refund,High,Refunds,batch_20260817T160409,groq,refund requested but still pending,medium,openai/gpt-oss-120b,2026-08-17T16:16:10.654567,v1.0,0
TCK-v1.0-00315,Karan Verma,+918041714677,"Hi, I was looking at my last invoice and it shows extra charge for a data pack I never subscribed to. My current plan is just the basic 500MB and I think there's a mistake. Please fix it when you can. Thanks!",2026-03-01T08:16:10.654567,Billing,Low,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,easy,openai/gpt-oss-120b,2026-08-17T16:16:13.851513,v1.0,1
TCK-v1.0-00316,Rohan Kapoor,+917062565270,"Hi, could you please tell me more about the current plans? I am interested in the data packs and any extra charges for rollover. Just need the details so I can decide. Thanks!",2026-06-11T02:16:13.851513,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-17T16:16:14.733977,v1.0,0
TCK-v1.0-00317,Aditya Nair,+919949021158,"Hey, my mobile data has been actin weird for a few days. It sometimes works but most of the time it just shows ‘No internet’ even though I’m in a good coverage area. I tried restarting, toggling airplane mode, but nothing helps. Not a big emergency, just hoping you can look into it when you get time. Thanks.",2026-05-03T22:16:14.733977,Technical,Low,Technical,batch_20260817T160409,groq,mobile data not working,easy,openai/gpt-oss-120b,2026-08-17T16:16:18.335229,v1.0,1
TCK-v1.0-00318,Divya Mehta,+919868687937,"Hey team, I noticed my account got charged 899 rupees today for the latest bill, but the app still says I'm pending payment. Can u please check? It's been like 3-4 hrs, not sure what's up. Please let me know soon so I don't get slapped with a late fee.",2026-06-02T14:16:18.335229,Billing,Medium,Finance,batch_20260817T160409,groq,payment deducted but not reflected,medium,openai/gpt-oss-120b,2026-08-17T16:16:37.787927,v1.0,0
TCK-v1.0-00319,Sanjay Malhotra,+919008989921,"I keep trying to log into my account on the portal but it just says 'invalid credentials' even though I'm sure I'm using the right password. I even tried resetting it, but the reset link never arrives on my email. This is getting frustrating, please help me sort it out asap.",2026-04-25T11:16:37.787927,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,medium,openai/gpt-oss-120b,2026-08-17T16:16:38.831465,v1.0,0
TCK-v1.0-00320,Ananya Gupta,+919032061632,"Hey, my phone keeps showing ""no service"" even though I'm at home and neighbours have full network. I tried restarting and re‑inserting the SIM but still nothing. Could be a registration issue or maybe something blocked on my account? Please look into it.",2026-03-18T08:16:38.831465,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:41.982918,v1.0,1
TCK-v1.0-00321,Arjun Malhotra,+918011686854,"I cancelled my prepaid pack last week and was told I'd get the remaining balance back within 5 working days. It's already been 10 days and I still haven't seen any credit. I called support and they said they'd look into it, but nothing changed. I'm not sure if it's a billing issue or something else, but I need the money returned soon.",2026-04-06T02:16:41.982918,Refund,Medium,Refunds,batch_20260817T160409,groq,refund not received after cancellation,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:43.452002,v1.0,2
TCK-v1.0-00322,Aarav Rao,+918099861622,"I am really confused about the new plan you guys launched – the brochure says 1.5GB data per day but my app only shows 500MB and I can't tell if night data is included. Also the unlimited calls bit is vague – does it cover STD and roaming? Need a clear explanation ASAP because I'm about to decide whether to stay or switch, this is getting frustrating.",2026-03-24T22:16:43.452002,General,High,General Support,batch_20260817T160409,groq,asking about plan details,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:44.663253,v1.0,2
TCK-v1.0-00323,Suresh Rao,+919819148564,"Hello, I tried to change my address and email in the MyAccount portal but it keeps showing old details. I called the helpline and they said it will be updated in 24 hrs, but it's already been 3 days and nothing changed. Please help me get my correct info updated, otherwise I might miss important bills. Thanks",2026-05-10T20:16:44.663253,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:16:45.989582,v1.0,0
TCK-v1.0-00324,Isha Joshi,+917070246299,"Hello, I was checking my latest bill and I see an extra Rs150 charge for data I never used. Could you please look into it? Not urgent, just want it corrected when convenient. Thanks!",2026-02-23T18:16:45.989582,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:16:47.023186,v1.0,2
TCK-v1.0-00325,Sanjay Sharma,+919653074505,"Sir/Madam, I tried to login to my account many times today and after entering the wrong password 3 times it says my account is locked. I can’t even reset it now. Please unlock it ASAP—I need to check my latest bill and pay b4 the due date. This is really frustrating.",2026-06-01T07:16:47.023186,Account,High,Account,batch_20260817T160409,groq,account locked after failed attempts,easy,openai/gpt-oss-120b,2026-08-17T16:16:49.988912,v1.0,0
